region,province,city,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests,stateOfWorks
Lombardia,Milano,Bresso,242.70734557757368,156.7898298695022,6.394876752054133,2069,unknown
Lombardia,Milano,Bubbiano,171.8520412621359,148.8072281553398,9.014563106796116,412,done
Lombardia,Milano,Buccinasco,220.54159238677414,143.7401917199222,7.045568213392609,3599,scheduled
Lombardia,Milano,Buscate,61.138979695431466,16.404550761421323,10.883248730964468,394,done
Lombardia,Milano,Bussero,86.64279200726612,28.84283832879201,12.965485921889192,1101,in executive planning
Lombardia,Milano,Busto Garolfo,63.96075127768313,17.615190800681432,16.896081771720613,587,scheduled
Lombardia,Milano,Calvignasco,133.3985458515284,92.04299126637555,12.56768558951965,229,done
Lombardia,Milano,Cambiago,56.14336091549296,17.45851936619718,13.507042253521126,568,scheduled
Lombardia,Milano,Canegrate,80.37706543209876,43.0383938271605,12.246913580246913,810,in executive planning
Lombardia,Milano,Carpiano,44.31689965397923,14.380162629757786,15.823529411764707,289,scheduled
Lombardia,Milano,Carugate,97.13299736842104,41.46095131578947,14.48421052631579,760,scheduled
Lombardia,Milano,Casarile,58.734092885375496,15.923916996047431,10.32213438735178,506,scheduled
Lombardia,Milano,Casorezzo,127.59175493421053,91.97066282894737,20.893092105263158,608,done
Lombardia,Milano,Cassano d'Adda,88.32661345108696,38.7953152173913,16.027853260869566,1472,scheduled
Lombardia,Milano,Cassina de' Pecchi,103.90890433212995,43.80452527075812,11.870938628158845,1108,scheduled
Lombardia,Milano,Cassinetta di Lugagnano,197.7685111111111,118.98648888888889,10.85925925925926,135,done
Lombardia,Milano,Castano Primo,85.04187731092438,39.35724705882353,13.66890756302521,595,scheduled
Lombardia,Milano,Cernusco sul Naviglio,196.44022617680827,104.5287006314581,9.338978185993112,3484,scheduled
Lombardia,Milano,Cerro Maggiore,75.62657090909092,35.70039818181819,11.695454545454545,1100,scheduled
Lombardia,Milano,Cerro al Lambro,146.05155280312908,88.54238722294654,17.04954367666232,767,done
Lombardia,Milano,Cesano Boscone,230.59264528069093,147.64277606415794,7.2288710672424425,1621,done
Lombardia,Milano,Cesate,81.49641801189466,29.749593033135096,11.44604927782498,1177,scheduled
Lombardia,Milano,Cinisello Balsamo,245.7970539245057,149.14901997203913,7.619133213501098,5007,in executive planning
Lombardia,Milano,Cisliano,61.13645061728395,14.619021604938276,22.669753086419753,324,scheduled
Lombardia,Milano,Cologno Monzese,170.62597308075775,91.04073446327682,9.1053506148222,3009,in executive planning
Lombardia,Milano,Colturano,38.18926470588235,14.923058823529413,10.852941176470589,272,done
Lombardia,Milano,Corbetta,78.0150300925926,29.63838811728396,15.37962962962963,1296,scheduled
Lombardia,Milano,Cormano,198.51270585019137,120.84461727720065,8.505194095133954,1829,in executive planning
Lombardia,Milano,Cornaredo,240.7896535612536,154.05678233618232,7.2592592592592595,1755,scheduled
Lombardia,Milano,Corsico,230.114921133703,147.59761706715958,7.1287738755391254,3246,unknown
Lombardia,Milano,Cuggiono,66.07198120300751,15.058733082706768,12.721804511278195,266,scheduled
Lombardia,Milano,Cusago,160.1055229885057,78.60054597701148,12.391954022988505,870,scheduled
Lombardia,Milano,Cusano Milanino,208.32297857142856,131.80192544642858,7.7995535714285715,2240,in executive planning
Lombardia,Milano,Dairago,141.5293354037267,109.01883436853002,10.084886128364388,483,done
Lombardia,Milano,Dresano,52.304440909090914,16.6513,11.645454545454545,220,scheduled
Lombardia,Milano,Gaggiano,95.8880883027523,48.26103899082569,15.82454128440367,872,scheduled
Lombardia,Milano,Garbagnate Milanese,105.69606274131273,49.29793581081081,12.31515444015444,2072,scheduled
Lombardia,Milano,Gessate,251.73205911740214,126.78054288093256,13.05661948376353,1201,done
Lombardia,Milano,Gorgonzola,98.60185891812867,33.34311915204678,12.5,1368,scheduled
Lombardia,Milano,Grezzago,85.09803041825093,20.54847908745247,14.02661596958175,263,done
Lombardia,Milano,Gudo Visconti,40.913175,13.00015,28.825,80,done
Lombardia,Milano,Inveruno,67.40593561368208,14.639002012072432,22.026156941649898,497,scheduled
Lombardia,Milano,Inzago,60.2934930362117,16.115625348189415,13.059888579387186,718,being implemented
Lombardia,Milano,Lacchiarella,106.87183246073299,49.26347905759162,11.827225130890053,764,done
Lombardia,Milano,Lainate,99.00400227920227,43.171739601139606,14.886609686609686,1755,in executive planning
Lombardia,Milano,Legnano,130.38302759820988,63.256195425161614,12.009448035803082,4022,scheduled
Lombardia,Milano,Liscate,106.26998412698411,47.1044074074074,10.396825396825397,189,scheduled
Lombardia,Milano,Locate di Triulzi,77.19423031203564,35.644526002971766,9.059435364041605,673,scheduled
Lombardia,Milano,Magenta,53.966904498269905,17.288074048442905,17.88166089965398,1445,scheduled
Lombardia,Milano,Magnago,64.32567516778523,25.376173154362416,12.378523489932887,745,scheduled
Lombardia,Milano,Marcallo con Casone,54.424706521739125,13.166464285714286,17.161490683229815,644,in progress
Lombardia,Milano,Masate,74.96184790874527,22.347193916349806,10.916349809885931,263,scheduled
Lombardia,Milano,Mediglia,84.70196976568405,32.47265154950869,10.616780045351474,1323,scheduled
Lombardia,Milano,Melegnano,72.25936363636364,24.86296212121212,13.015151515151516,660,in executive planning
Lombardia,Milano,Melzo,91.66082270270272,27.094329729729736,10.452972972972972,925,in executive planning
Lombardia,Milano,Mesero,55.604882352941154,13.621035805626601,17.785166240409207,391,being implemented
Lombardia,Milano,Milano,287.3916079684555,181.53615465693176,6.548984986025955,92314,unknown
Lombardia,Milano,Morimondo,90.71128,54.512672,44.232,125,done
Lombardia,Milano,Motta Visconti,47.746248287671236,11.405435787671234,13.94263698630137,1168,scheduled
Lombardia,Milano,Nerviano,68.32234933333335,28.017791999999996,13.540444444444445,1125,done
Lombardia,Milano,Nosate,34.931,14.81353846153846,9.615384615384615,13,in executive planning
Lombardia,Milano,Novate Milanese,137.76189844329133,71.26205263157895,10.0,1349,scheduled
Lombardia,Milano,Noviglio,89.69046884272997,42.45444213649852,12.032640949554896,337,scheduled
Lombardia,Milano,Opera,256.75132158590304,151.85004845814981,6.894273127753304,908,scheduled
Lombardia,Milano,Ossona,56.904413934426216,15.621627049180326,11.442622950819672,244,scheduled
Lombardia,Milano,Ozzero,120.1884855072464,74.97071014492754,69.55797101449275,138,done
Lombardia,Milano,Paderno Dugnano,196.97636814621416,122.67954334203654,8.679895561357702,3830,scheduled
Lombardia,Milano,Pantigliate,62.3357560137457,13.712651775486826,15.143184421534936,873,scheduled
Lombardia,Milano,Parabiago,120.82976486486488,73.43485621621623,12.487027027027027,1850,scheduled
Lombardia,Milano,Paullo,82.03847109207709,30.542663811563173,10.635974304068522,467,in definitive planning
Lombardia,Milano,Pero,233.75351995685003,141.56253505933117,6.925566343042071,927,unknown
Lombardia,Milano,Peschiera Borromeo,232.94797133027524,138.1101135321101,8.678899082568808,2616,scheduled
Lombardia,Milano,Pessano con Bornago,93.46383201058202,38.10295767195767,12.99074074074074,756,scheduled
Lombardia,Milano,Pieve Emanuele,181.88054116978992,92.2526467915957,8.387847813742193,1761,scheduled
Lombardia,Milano,Pioltello,254.13196613832858,151.79472154178674,7.469380403458214,2776,in executive planning
Lombardia,Milano,Pogliano Milanese,74.74060611205432,28.35985738539898,12.511035653650255,589,scheduled
Lombardia,Milano,Pozzo d'Adda,77.35245226917058,21.093516431924886,10.585289514866979,639,in executive planning
Lombardia,Milano,Pozzuolo Martesana,62.47074201474202,19.086255528255524,12.793611793611793,814,scheduled
Lombardia,Milano,Pregnana Milanese,71.2436960167715,26.484375262054506,10.916142557651991,477,scheduled
Lombardia,Milano,Rescaldina,98.20121352313168,46.81001660735468,12.743772241992882,843,in executive planning
Lombardia,Milano,Rho,220.714275913777,132.54769559512653,7.660731021555764,5335,scheduled
Lombardia,Milano,Robecchetto con Induno,30.221610837438423,12.95210344827586,15.635467980295566,203,scheduled
Lombardia,Milano,Robecco sul Naviglio,84.76910279187815,57.24719416243654,14.741116751269036,788,done
Lombardia,Milano,Rodano,117.61437278106507,71.02981065088758,11.088757396449704,338,scheduled
Lombardia,Milano,Rosate,55.52636150234743,18.126093896713616,10.737089201877934,213,scheduled
Lombardia,Milano,Rozzano,238.99594539353262,135.47367968273338,7.655277608297743,3278,scheduled
Lombardia,Milano,San Colombano al Lambro,61.80297708333333,15.749022916666668,19.5625,480,scheduled
Lombardia,Milano,San Donato Milanese,218.68521005274593,127.80500775674837,8.51970214086255,3223,unknown
Lombardia,Milano,San Giorgio su Legnano,42.36640513833992,14.342703557312252,11.16403162055336,506,scheduled
Lombardia,Milano,San Giuliano Milanese,237.24036858573217,144.98428754693367,8.526908635794744,3196,scheduled
Lombardia,Milano,San Vittore Olona,116.72716000000001,70.066608,11.024,625,done
Lombardia,Milano,San Zenone al Lambro,63.843774859287045,26.09341651031895,35.98499061913696,533,being tested
Lombardia,Milano,Santo Stefano Ticino,104.29524578313253,72.0522626506024,10.92289156626506,415,done
Lombardia,Milano,Sedriano,148.83658682008368,72.09217782426778,11.877615062761507,956,scheduled
Lombardia,Milano,Segrate,259.823460496614,154.98506044645094,7.526962628542764,3987,in executive planning
Lombardia,Milano,Senago,157.06778147138965,89.87022506811986,11.29809264305177,1835,being tested
Lombardia,Milano,Sesto San Giovanni,292.9578303797469,175.88751049888307,5.452717795979151,6715,in executive planning
Lombardia,Milano,Settala,55.30721756487026,16.96904590818363,12.6187624750499,501,done
Lombardia,Milano,Settimo Milanese,225.48178582677167,152.61537322834647,5.533070866141732,1270,in executive planning
Lombardia,Milano,Solaro,79.02508837656099,29.93191834774255,14.26416906820365,1041,scheduled
Lombardia,Milano,Trezzano Rosa,105.34063677130041,39.98768834080717,12.5695067264574,446,scheduled
Lombardia,Milano,Trezzano sul Naviglio,216.29287338804215,137.4437631887456,7.6969519343493555,1706,scheduled
Lombardia,Milano,Trezzo sull'Adda,65.17004245283019,19.266795990566035,14.101415094339623,848,in executive planning
Lombardia,Milano,Tribiano,90.06764532019704,36.90368226600985,9.68472906403941,406,in executive planning
Lombardia,Milano,Truccazzano,54.72433905579398,15.756349785407723,19.643776824034333,466,scheduled
Lombardia,Milano,Turbigo,58.570102310231015,13.629059405940597,15.023102310231023,303,being implemented
Lombardia,Milano,Vanzaghello,142.09337777777776,80.61984222222223,11.397777777777778,450,done
Lombardia,Milano,Vanzago,64.46523722627738,19.888941605839413,11.052919708029197,548,done
Lombardia,Milano,Vaprio d'Adda,69.20074875207986,16.560234608985024,11.908485856905157,601,scheduled
Lombardia,Milano,Vermezzo con Zelo,140.92808752904725,73.35519364833462,19.734314484895428,1291,unknown
Lombardia,Milano,Vernate,48.82288221709007,14.64342494226328,16.97921478060046,433,being tested
Lombardia,Milano,Vignate,136.4918350515464,68.65041365979383,10.766752577319588,776,scheduled
Lombardia,Milano,Villa Cortese,54.303929530201344,16.401305369127517,22.110738255033556,298,scheduled
Lombardia,Milano,Vimodrone,251.90371281800392,156.0614319960861,7.426614481409002,2044,unknown
Lombardia,Milano,Vittuone,119.82454066985649,55.66425996810208,11.365231259968102,627,done
Lombardia,Milano,Vizzolo Predabissi,47.366663492063495,15.854463492063491,10.317460317460318,315,done
Lombardia,Milano,Zibido San Giacomo,86.59126539278132,46.095469214437365,12.566878980891719,471,scheduled
Lombardia,Monza e della Brianza,Agrate Brianza,78.63148626653103,37.43796032553408,16.72533062054934,983,in executive planning
Lombardia,Monza e della Brianza,Aicurzio,161.54916336633661,86.39503465346534,9.056105610561056,606,done
Lombardia,Monza e della Brianza,Albiate,107.88245283018867,47.09758176100629,11.179245283018869,318,scheduled
Lombardia,Monza e della Brianza,Arcore,79.9227778614458,30.309722138554218,11.733433734939759,1328,in executive planning
Lombardia,Monza e della Brianza,Barlassina,40.94988657105606,16.19753194263364,13.928292046936114,767,scheduled
Lombardia,Monza e della Brianza,Bellusco,77.31892527472527,33.78090329670329,16.287912087912087,455,scheduled
Lombardia,Monza e della Brianza,Bernareggio,92.929504,37.70366,11.763,1000,scheduled
Lombardia,Monza e della Brianza,Besana in Brianza,82.55751171303073,29.852884333821383,13.35212298682284,1366,scheduled
Lombardia,Monza e della Brianza,Biassono,141.87866010165183,101.17373443456161,13.203939008894537,1574,done
Lombardia,Monza e della Brianza,Bovisio-Masciago,90.74875384615383,43.699114170040474,11.488259109311741,1235,scheduled
Lombardia,Monza e della Brianza,Briosco,38.74852567237164,10.218816625916872,17.86552567237164,409,in executive planning
Lombardia,Monza e della Brianza,Brugherio,152.45813931144914,79.50734867894315,9.782626100880705,2498,in executive planning
Lombardia,Monza e della Brianza,Burago di Molgora,50.4797293729373,14.23719801980198,17.41254125412541,303,in progress
Lombardia,Monza e della Brianza,Busnago,92.4268193979933,38.39523076923077,10.081939799331103,598,scheduled
Lombardia,Monza e della Brianza,Camparada,56.78626872246695,15.72779295154185,10.43612334801762,227,in executive planning
Lombardia,Monza e della Brianza,Caponago,52.12990691489363,17.74940957446809,20.95744680851064,376,in executive planning
Lombardia,Monza e della Brianza,Carate Brianza,60.09356517150396,25.813825329815305,13.356200527704486,1895,scheduled
Lombardia,Monza e della Brianza,Carnate,131.13401313320824,69.52620262664165,9.96435272045028,1066,done
Lombardia,Monza e della Brianza,Cavenago di Brianza,57.61367479674796,20.545352303523035,12.146341463414634,369,scheduled
Lombardia,Monza e della Brianza,Ceriano Laghetto,165.2290946045824,108.68354101995565,13.612712490761272,1353,done
Lombardia,Monza e della Brianza,Cesano Maderno,185.43932624317333,114.73000919804541,9.928715148031044,3479,scheduled
Lombardia,Monza e della Brianza,Cogliate,109.86061647058824,80.18925176470589,15.954117647058824,850,done
Lombardia,Monza e della Brianza,Concorezzo,68.6319853539463,29.079700569568754,10.681041497152156,1229,done
Lombardia,Monza e della Brianza,Cornate d'Adda,59.97185098039215,14.54128235294118,13.007843137254902,510,scheduled
Lombardia,Monza e della Brianza,Correzzana,58.085975247524765,13.905920792079208,21.207920792079207,202,done
Lombardia,Monza e della Brianza,Desio,136.78520729837476,68.05646488807115,9.292854952468568,3261,in executive planning
Lombardia,Monza e della Brianza,Giussano,71.48674090619018,26.717790044671354,15.698787492022975,1567,scheduled
Lombardia,Monza e della Brianza,Lazzate,69.28205320600273,16.873049113233286,17.878581173260574,733,done
Lombardia,Monza e della Brianza,Lentate sul Seveso,51.520938227394815,18.378393912264997,14.974932855863921,1117,scheduled
Lombardia,Monza e della Brianza,Lesmo,66.9542807017544,20.45342375168691,14.700404858299596,741,scheduled
Lombardia,Monza e della Brianza,Limbiate,183.33267056245438,116.49341563184807,9.29291453615778,2738,scheduled
Lombardia,Monza e della Brianza,Lissone,98.80963311258277,45.78148785871965,13.35364238410596,2265,scheduled
Lombardia,Monza e della Brianza,Macherio,107.69326340545626,68.28552210724366,10.673565380997179,1063,done
Lombardia,Monza e della Brianza,Meda,53.52233874898456,21.021987002437044,13.253452477660439,1231,scheduled
Lombardia,Monza e della Brianza,Mezzago,64.05192696629213,16.340522471910113,21.870786516853933,178,being implemented
Lombardia,Monza e della Brianza,Misinto,48.27882526881721,14.556088709677418,29.36021505376344,372,scheduled
Lombardia,Monza e della Brianza,Monza,233.87049473811544,136.76187552921255,7.910850368936736,8267,scheduled
Lombardia,Monza e della Brianza,Muggiò,113.50150254545454,55.84318618181817,10.008,1375,unknown
Lombardia,Monza e della Brianza,Nova Milanese,60.93362480127188,16.96156836248013,12.67885532591415,1258,in executive planning
Lombardia,Monza e della Brianza,Ornago,103.29678542510122,60.217997975708506,13.746963562753036,494,done
Lombardia,Monza e della Brianza,Renate,98.67413199105145,53.093655480984346,11.05145413870246,447,done
Lombardia,Monza e della Brianza,Roncello,157.43837275449098,96.269624251497,12.300898203592814,668,done
Lombardia,Monza e della Brianza,Ronco Briantino,67.87198401826484,29.74911872146119,11.084474885844749,438,scheduled
Lombardia,Monza e della Brianza,Seregno,140.38387015503875,89.38876776485787,9.459302325581396,3096,scheduled
Lombardia,Monza e della Brianza,Seveso,84.57580895008607,40.91220654044751,11.224325874928285,1743,in executive planning
