region,province,city,tsneX,tsneY
Marche,Ancona,Mergo,16.733227,-3.8488197
Marche,Ancona,Monsano,2.9543734,25.23022
Marche,Ancona,Monte Roberto,42.359936,51.29707
Marche,Ancona,Monte San Vito,22.64085,44.466366
Marche,Ancona,Montecarotto,15.018766,-3.553456
Marche,Ancona,Montemarciano,28.968344,-63.356403
Marche,Ancona,Morro d'Alba,-29.258797,27.139675
Marche,Ancona,Numana,19.124296,-52.665607
Marche,Ancona,Offagna,-11.502597,0.0720069
Marche,Ancona,Osimo,95.798584,10.463159
Marche,Ancona,Ostra,26.086527,67.21773
Marche,Ancona,Ostra Vetere,16.310953,-5.4594345
Marche,Ancona,Poggio San Marcello,-37.0318,1.2754706
Marche,Ancona,Polverigi,44.627518,29.822876
Marche,Ancona,Rosora,2.2356632,-18.757137
Marche,Ancona,San Marcello,-11.944123,-12.463172
Marche,Ancona,San Paolo di Jesi,-21.074139,-8.822192
Marche,Ancona,Santa Maria Nuova,0.39641258,68.11345
Marche,Ancona,Sassoferrato,34.86716,-29.912853
Marche,Ancona,Senigallia,94.102165,-5.8871775
Marche,Ancona,Serra San Quirico,2.222315,69.045586
Marche,Ancona,Serra de' Conti,4.045537,19.022972
Marche,Ancona,Sirolo,38.618835,-29.23002
Marche,Ancona,Staffolo,-12.753368,0.4362519
Marche,Ancona,Trecastelli,42.280212,51.19584
Marche,Ascoli Piceno,Acquasanta Terme,-10.178565,-43.87337
Marche,Ascoli Piceno,Acquaviva Picena,41.825333,43.8061
Marche,Ascoli Piceno,Appignano del Tronto,-37.572166,25.853632
Marche,Ascoli Piceno,Arquata del Tronto,-86.60349,-9.359016
Marche,Ascoli Piceno,Ascoli Piceno,95.85061,5.1029215
Marche,Ascoli Piceno,Carassai,-42.902725,26.006704
Marche,Ascoli Piceno,Castel di Lama,36.761448,-16.341772
Marche,Ascoli Piceno,Castignano,15.562936,-3.7316883
Marche,Ascoli Piceno,Castorano,7.4307413,-20.557762
Marche,Ascoli Piceno,Colli del Tronto,11.355241,65.10075
Marche,Ascoli Piceno,Comunanza,30.2357,42.762184
Marche,Ascoli Piceno,Cossignano,-40.255196,26.099817
Marche,Ascoli Piceno,Cupra Marittima,3.2051225,63.748905
Marche,Ascoli Piceno,Folignano,32.10603,-42.085045
Marche,Ascoli Piceno,Force,-2.3958657,1.9383936
Marche,Ascoli Piceno,Grottammare,50.853687,-60.167873
Marche,Ascoli Piceno,Maltignano,-3.1561291,-23.092947
Marche,Ascoli Piceno,Massignano,-36.5323,-51.35224
Marche,Ascoli Piceno,Monsampolo del Tronto,31.935183,62.822647
Marche,Ascoli Piceno,Montalto delle Marche,10.99417,53.21951
Marche,Ascoli Piceno,Montedinove,-40.619057,-15.404546
Marche,Ascoli Piceno,Montefiore dell'Aso,15.180722,2.9793766
Marche,Ascoli Piceno,Montegallo,-51.92996,-38.967712
Marche,Ascoli Piceno,Montemonaco,-51.818233,24.00122
Marche,Ascoli Piceno,Monteprandone,24.387663,-55.427834
Marche,Ascoli Piceno,Offida,8.708733,23.08353
Marche,Ascoli Piceno,Palmiano,-88.233315,-10.483952
Marche,Ascoli Piceno,Ripatransone,6.4821334,62.583908
Marche,Ascoli Piceno,Roccafluvione,-46.712463,-39.75834
Marche,Ascoli Piceno,Rotella,-9.392106,-40.131645
Marche,Ascoli Piceno,San Benedetto del Tronto,95.92839,9.832036
Marche,Ascoli Piceno,Spinetoli,39.09103,33.18616
Marche,Ascoli Piceno,Venarotta,-63.32996,-11.5774145
Marche,Fermo,Altidona,15.701538,72.26071
Marche,Fermo,Amandola,23.794653,56.76228
Marche,Fermo,Belmonte Piceno,-69.26415,-3.8656142
Marche,Fermo,Campofilone,-4.6292233,11.289093
Marche,Fermo,Falerone,-14.491862,41.739746
Marche,Fermo,Fermo,85.61136,28.18795
Marche,Fermo,Francavilla d'Ete,-25.037743,-40.506474
Marche,Fermo,Grottazzolina,-0.01738423,-15.013855
Marche,Fermo,Lapedona,-19.213676,36.847862
Marche,Fermo,Magliano di Tenna,-35.230034,-44.323463
Marche,Fermo,Massa Fermana,-39.510998,-45.21272
Marche,Fermo,Monsampietro Morico,-76.11783,-16.827953
Marche,Fermo,Montappone,-17.415646,25.83956
Marche,Fermo,Monte Giberto,-57.138767,-24.525915
Marche,Fermo,Monte Rinaldo,-67.38953,16.44462
Marche,Fermo,Monte San Pietrangeli,5.9606156,-20.20636
Marche,Fermo,Monte Urano,-4.010477,32.6681
Marche,Fermo,Monte Vidon Combatte,-41.305702,41.83984
Marche,Fermo,Monte Vidon Corrado,-38.121613,41.743378
Marche,Fermo,Montefalcone Appennino,-55.917778,-9.916889
Marche,Fermo,Montefortino,-18.790874,-45.750786
Marche,Fermo,Montegiorgio,38.930378,-14.126989
Marche,Fermo,Montegranaro,60.28062,-40.955112
Marche,Fermo,Monteleone di Fermo,-38.96736,41.271767
Marche,Fermo,Montelparo,-10.642647,-41.743458
Marche,Fermo,Monterubbiano,47.04828,53.206825
Marche,Fermo,Montottone,-2.350736,-28.873608
Marche,Fermo,Moresco,-60.71965,-34.939583
Marche,Fermo,Ortezzano,-55.29442,-4.731322
Marche,Fermo,Pedaso,-0.611211,3.4788792
Marche,Fermo,Petritoli,-5.231378,-31.985987
Marche,Fermo,Ponzano di Fermo,-51.135593,-24.341335
Marche,Fermo,Porto San Giorgio,38.50204,-66.6641
Marche,Fermo,Porto Sant'Elpidio,58.514866,-43.47012
Marche,Fermo,Rapagnano,-3.012506,-40.400703
Marche,Fermo,Sant'Elpidio a Mare,60.896664,-39.391945
Marche,Fermo,Santa Vittoria in Matenano,-41.592274,26.805637
Marche,Fermo,Servigliano,12.957215,56.918663
Marche,Fermo,Smerillo,-66.01507,-31.291422
Marche,Fermo,Torre San Patrizio,-31.479893,-30.69949
Marche,Macerata,Apiro,5.9806347,-28.30114
Marche,Macerata,Appignano,4.729859,65.668015
Marche,Macerata,Belforte del Chienti,-28.955738,-4.5843654
Marche,Macerata,Bolognola,-74.30846,-31.46538
Marche,Macerata,Caldarola,-16.809477,26.516481
Marche,Macerata,Camerino,32.248474,67.11024
Marche,Macerata,Camporotondo di Fiastrone,-78.06299,-19.980179
Marche,Macerata,Castelraimondo,-3.8329778,6.753978
Marche,Macerata,Castelsantangelo sul Nera,-40.83499,46.210392
Marche,Macerata,Cessapalombo,-41.73769,37.361126
Marche,Macerata,Cingoli,42.965996,-8.437034
Marche,Macerata,Civitanova Marche,93.247055,-13.278969
Marche,Macerata,Colmurano,-25.036055,-54.984535
Marche,Macerata,Corridonia,64.30823,-29.123384
Marche,Macerata,Esanatoglia,-33.433445,42.225166
Marche,Macerata,Fiastra,-24.181063,-56.874268
Marche,Macerata,Fiuminata,12.932405,48.673756
Marche,Macerata,Gagliole,-84.168976,0.983846
Marche,Macerata,Gualdo,6.322453,40.87962
Marche,Macerata,Loro Piceno,-13.701025,-8.462158
Marche,Macerata,Macerata,93.43084,19.0083
Marche,Macerata,Matelica,22.591814,-49.323193
Marche,Macerata,Mogliano,49.20997,19.824596
Marche,Macerata,Monte Cavallo,-66.06266,3.3588715
Marche,Macerata,Monte San Giusto,40.328026,23.899202
Marche,Macerata,Monte San Martino,-66.472466,-13.575737
Marche,Macerata,Montecassiano,29.174028,69.851654
Marche,Macerata,Montecosaro,30.747698,-66.90544
Marche,Macerata,Montefano,0.37535277,65.257034
Marche,Macerata,Montelupone,6.39613,33.90454
Marche,Macerata,Morrovalle,63.08398,-28.492195
Marche,Macerata,Muccia,-75.61121,-9.669669
Marche,Macerata,Penna San Giovanni,10.385369,-9.728072
Marche,Macerata,Petriolo,15.871857,-5.601321
Marche,Macerata,Pieve Torina,-40.505577,1.4488549
Marche,Macerata,Pioraco,-18.167612,-10.676649
Marche,Macerata,Poggio San Vicino,-36.590626,54.04044
Marche,Macerata,Pollenza,36.95305,45.45252
Marche,Macerata,Porto Recanati,66.28973,-2.7764716
Marche,Macerata,Potenza Picena,64.90468,-14.078483
Marche,Macerata,Recanati,63.630207,-26.563625
Marche,Macerata,Ripe San Ginesio,-19.108706,-45.1998
Marche,Macerata,San Ginesio,0.00015593693,64.919754
Marche,Macerata,San Severino Marche,43.229774,-7.3911815
Marche,Macerata,Sant'Angelo in Pontano,-2.487463,61.069206
Marche,Macerata,Sarnano,25.683743,-63.505505
Marche,Macerata,Sefro,-20.449589,26.5354
Marche,Macerata,Serrapetrona,-54.31702,-35.532368
Marche,Macerata,Serravalle di Chienti,6.6218443,-32.621296
Marche,Macerata,Tolentino,63.614502,-22.325869
Marche,Macerata,Treia,44.472713,5.4837637
Marche,Macerata,Urbisaglia,-16.278648,-30.808071
Marche,Macerata,Ussita,-42.463448,43.03667
Marche,Macerata,Valfornace,-38.262417,-18.27259
Marche,Macerata,Visso,-36.664433,51.911373
Marche,Pesaro e Urbino,Acqualagna,31.300426,71.208755
Marche,Pesaro e Urbino,Apecchio,-23.096891,30.702202
Marche,Pesaro e Urbino,Belforte all'Isauro,-79.70928,-3.5767765
Marche,Pesaro e Urbino,Borgo Pace,-35.495438,7.341065
Marche,Pesaro e Urbino,Cagli,48.833344,23.920614
Marche,Pesaro e Urbino,Cantiano,-22.1746,-7.8138638
Marche,Pesaro e Urbino,Carpegna,-56.02199,-31.386675
Marche,Pesaro e Urbino,Cartoceto,26.086933,66.832535
Marche,Pesaro e Urbino,Colli al Metauro,49.597122,-55.63501
Marche,Pesaro e Urbino,Fano,95.779495,7.8978915
Marche,Pesaro e Urbino,Fermignano,41.470562,13.685242
Marche,Pesaro e Urbino,Fossombrone,47.20967,43.376114
Marche,Pesaro e Urbino,Fratte Rosa,-62.187057,-36.337948
Marche,Pesaro e Urbino,Frontino,-53.159195,-39.549408
Marche,Pesaro e Urbino,Frontone,10.993647,-10.306192
Marche,Pesaro e Urbino,Gabicce Mare,22.819157,-51.58967
Marche,Pesaro e Urbino,Gradara,30.098494,68.21
Marche,Pesaro e Urbino,Isola del Piano,-37.220623,41.969486
Marche,Pesaro e Urbino,Lunano,-56.439606,-2.6102118
Marche,Pesaro e Urbino,Macerata Feltria,-57.567932,-3.5598352
Marche,Pesaro e Urbino,Mercatello sul Metauro,-37.302486,2.593241
Marche,Pesaro e Urbino,Mercatino Conca,-54.51766,-0.8206535
Marche,Pesaro e Urbino,Mombaroccio,9.19333,42.509865
Marche,Pesaro e Urbino,Mondavio,-10.35522,-3.0104048
Marche,Pesaro e Urbino,Mondolfo,31.112381,-67.45315
Marche,Pesaro e Urbino,Monte Cerignone,-69.67817,-5.7133775
Marche,Pesaro e Urbino,Monte Grimano Terme,-37.434357,-28.188402
Marche,Pesaro e Urbino,Monte Porzio,-6.069464,7.745366
Marche,Pesaro e Urbino,Montecalvo in Foglia,-0.19250533,64.366325
Marche,Pesaro e Urbino,Montefelcino,-5.1897054,8.806199
Marche,Pesaro e Urbino,Montelabbate,43.15734,26.097733
Marche,Pesaro e Urbino,Peglio,-64.59122,-32.290195
Marche,Pesaro e Urbino,Pergola,36.878666,-29.887445
Marche,Pesaro e Urbino,Pesaro,92.81503,-23.442427
Marche,Pesaro e Urbino,Petriano,-45.535656,-11.536984
Marche,Pesaro e Urbino,Piandimeleto,-12.412894,-5.1961317
Marche,Pesaro e Urbino,Pietrarubbia,-58.559532,-9.683347
Marche,Pesaro e Urbino,Piobbico,-36.780987,25.68359
Marche,Pesaro e Urbino,San Costanzo,10.506595,47.30629
Marche,Pesaro e Urbino,San Lorenzo in Campo,-10.148039,-3.4436767
Marche,Pesaro e Urbino,Sant'Angelo in Vado,9.890706,-3.4240038
Marche,Pesaro e Urbino,Sant'Ippolito,12.531773,5.9744534
Marche,Pesaro e Urbino,Sassocorvaro Auditore,13.8517685,6.887737
Marche,Pesaro e Urbino,Serra Sant'Abbondio,-50.661957,27.751501
Marche,Pesaro e Urbino,Tavoleto,-33.521374,-34.88116
Marche,Pesaro e Urbino,Tavullia,44.30991,6.3780446
Marche,Pesaro e Urbino,Terre Roveresche,28.323832,-16.914532
Marche,Pesaro e Urbino,Urbania,49.101192,22.89972
Marche,Pesaro e Urbino,Urbino,64.8618,-13.456502
Marche,Pesaro e Urbino,Vallefoglia,63.33259,-18.332813
Molise,Campobasso,Acquaviva Collecroce,-87.00003,-10.559409
Molise,Campobasso,Baranello,-24.477972,30.342655
Molise,Campobasso,Bojano,40.668453,35.56304
Molise,Campobasso,Bonefro,-50.92893,-14.644737
Molise,Campobasso,Busso,-3.4429734,-31.354637
Molise,Campobasso,Campobasso,93.24886,-14.381705
Molise,Campobasso,Campochiaro,-24.16154,22.887093
Molise,Campobasso,Campodipietra,-10.662632,-2.3173265
Molise,Campobasso,Campolieto,-93.605484,-0.7760843
Molise,Campobasso,Campomarino,21.231829,-46.84591
Molise,Campobasso,Casacalenda,0.6612653,-19.701046
Molise,Campobasso,Casalciprano,-89.97856,2.105197
Molise,Campobasso,Castelbottaccio,-36.118477,51.570232
Molise,Campobasso,Castellino del Biferno,-84.39004,12.188283
Molise,Campobasso,Castelmauro,-32.881992,37.124264
Molise,Campobasso,Castropignano,-34.685307,-36.43572
Molise,Campobasso,Cercemaggiore,-19.608873,35.255585
Molise,Campobasso,Cercepiccola,-49.265583,27.36599
Molise,Campobasso,Civitacampomarano,-82.49195,-12.425382
Molise,Campobasso,Colle d'Anchise,-5.6720357,-32.823288
Molise,Campobasso,Colletorto,-67.0608,8.196354
Molise,Campobasso,Duronia,-42.536777,35.707573
Molise,Campobasso,Ferrazzano,31.04708,-44.33207
Molise,Campobasso,Fossalto,-73.60879,-31.7469
Molise,Campobasso,Gambatesa,-51.96017,-3.1402876
Molise,Campobasso,Gildone,-33.35166,41.068314
Molise,Campobasso,Guardialfiera,-0.1662207,-17.68542
Molise,Campobasso,Guardiaregia,-45.824596,-43.54319
Molise,Campobasso,Guglionesi,-2.0454702,20.331669
Molise,Campobasso,Jelsi,-33.873337,25.820028
Molise,Campobasso,Larino,23.13249,57.038578
Molise,Campobasso,Limosano,-33.918133,-11.911277
Molise,Campobasso,Lucito,-49.84331,23.41627
Molise,Campobasso,Macchia Valfortore,-68.612686,-36.342052
Molise,Campobasso,Mafalda,-46.241596,-45.33877
Molise,Campobasso,Matrice,-45.130287,29.455458
Molise,Campobasso,Mirabello Sannitico,-29.84218,26.10618
Molise,Campobasso,Molise,-81.34893,-17.66497
Molise,Campobasso,Monacilioni,-86.67982,8.778078
Molise,Campobasso,Montagano,-36.95158,38.047867
Molise,Campobasso,Montecilfone,-70.09154,-30.078999
Molise,Campobasso,Montefalcone nel Sannio,-78.831985,-18.926546
Molise,Campobasso,Montelongo,-83.132576,12.027343
Molise,Campobasso,Montemitro,-81.178566,-12.444423
Molise,Campobasso,Montenero di Bisaccia,20.56137,-45.846924
Molise,Campobasso,Montorio nei Frentani,-81.59078,2.5474176
Molise,Campobasso,Morrone del Sannio,-42.766792,37.29752
Molise,Campobasso,Oratino,-9.106892,-40.812153
Molise,Campobasso,Palata,-56.67513,-2.0478067
Molise,Campobasso,Petacciato,7.5707846,39.99815
Molise,Campobasso,Petrella Tifernina,-62.884575,-4.7890487
Molise,Campobasso,Pietracatella,-54.26619,-0.6809729
Molise,Campobasso,Pietracupa,-90.107056,-6.8293514
Molise,Campobasso,Portocannone,9.589288,37.550865
Molise,Campobasso,Provvidenti,-75.53765,-17.050268
Molise,Campobasso,Riccia,5.9083595,3.894713
Molise,Campobasso,Ripabottoni,-65.804184,-27.968142
Molise,Campobasso,Ripalimosani,6.7016525,62.010986
Molise,Campobasso,Roccavivara,-39.48699,41.66997
Molise,Campobasso,Rotello,-93.22098,-1.793286
Molise,Campobasso,Salcito,-61.071568,-14.143964
Molise,Campobasso,San Biase,-89.21547,-4.5375056
Molise,Campobasso,San Felice del Molise,-27.499235,11.466309
Molise,Campobasso,San Giacomo degli Schiavoni,33.98413,21.649815
Molise,Campobasso,San Giovanni in Galdo,-63.458702,-33.685497
Molise,Campobasso,San Giuliano del Sannio,-39.068253,35.297966
Molise,Campobasso,San Giuliano di Puglia,-57.385498,-3.457533
Molise,Campobasso,San Martino in Pensilis,-11.969053,-20.97027
Molise,Campobasso,San Massimo,-14.7720175,-47.02915
Molise,Campobasso,San Polo Matese,-19.857918,-8.704069
Molise,Campobasso,Sant'Angelo Limosano,-82.105515,2.3796542
Molise,Campobasso,Sant'Elia a Pianisi,9.394267,-15.879091
Molise,Campobasso,Santa Croce di Magliano,-28.361376,-25.120127
Molise,Campobasso,Sepino,-49.51197,23.573505
Molise,Campobasso,Spinete,-56.65293,-25.43897
Molise,Campobasso,Tavenna,-37.600716,50.52688
Molise,Campobasso,Termoli,93.589066,-11.238498
Molise,Campobasso,Torella del Sannio,-32.204185,14.397318
Molise,Campobasso,Toro,-37.279152,-50.5591
Molise,Campobasso,Trivento,28.594545,-11.431894
Molise,Campobasso,Tufara,-49.85253,28.852093
Molise,Campobasso,Ururi,-7.287525,-20.054749
Molise,Campobasso,Vinchiaturo,7.783508,32.99728
Molise,Isernia,Acquaviva d'Isernia,-86.361374,-11.373762
Molise,Isernia,Agnone,31.303818,42.983074
Molise,Isernia,Bagnoli del Trigno,-45.405266,34.475807
Molise,Isernia,Belmonte del Sannio,-38.815853,46.2363
Molise,Isernia,Cantalupo nel Sannio,-59.12016,-16.86264
Molise,Isernia,Capracotta,-62.809174,-27.552614
Molise,Isernia,Carovilli,-33.738018,36.871716
Molise,Isernia,Carpinone,-52.384647,-26.582512
Molise,Isernia,Castel San Vincenzo,-44.394417,-40.483864
Molise,Isernia,Castel del Giudice,-45.31842,28.93246
Molise,Isernia,Castelpetroso,-51.2729,23.38784
Molise,Isernia,Castelpizzuto,-92.27891,-2.9465406
Molise,Isernia,Castelverrino,-37.560898,49.792843
Molise,Isernia,Cerro al Volturno,-38.664192,-45.6256
Molise,Isernia,Chiauci,-41.486862,43.22168
Molise,Isernia,Civitanova del Sannio,-33.062172,-35.532284
Molise,Isernia,Colli a Volturno,4.1897645,-4.8606772
Molise,Isernia,Filignano,9.889672,21.77957
Molise,Isernia,Forlì del Sannio,-51.209488,26.571316
Molise,Isernia,Fornelli,4.577931,68.89154
Molise,Isernia,Frosolone,-9.479478,-39.702766
Molise,Isernia,Isernia,70.439384,26.882006
Molise,Isernia,Longano,-56.155773,-32.429108
Molise,Isernia,Macchia d'Isernia,-37.19729,2.0285556
Molise,Isernia,Macchiagodena,-18.657642,41.179817
Molise,Isernia,Miranda,-31.825853,-51.530884
Molise,Isernia,Montaquila,11.80179,3.016042
Molise,Isernia,Montenero Val Cocchiara,-69.384865,15.953182
Molise,Isernia,Monteroduni,-6.474055,-30.56394
Molise,Isernia,Pesche,-0.123104095,-34.62661
Molise,Isernia,Pescolanciano,-36.836754,51.325134
Molise,Isernia,Pescopennataro,-38.610893,46.154625
Molise,Isernia,Pettoranello del Molise,-46.11479,-44.803364
Molise,Isernia,Pietrabbondante,-51.413116,-24.320225
Molise,Isernia,Pizzone,-75.53963,-26.639685
Molise,Isernia,Poggio Sannita,-37.610214,-50.06818
Molise,Isernia,Pozzilli,-21.76038,-38.61538
Molise,Isernia,Rionero Sannitico,-36.082798,-42.543175
Molise,Isernia,Roccamandolfi,-41.75314,27.091488
Molise,Isernia,Roccasicura,-39.378094,37.73053
Molise,Isernia,Rocchetta a Volturno,-33.20883,-35.831135
Molise,Isernia,San Pietro Avellana,-72.43442,-4.447545
Molise,Isernia,Sant'Agapito,-34.11123,-36.90394
Molise,Isernia,Sant'Angelo del Pesco,-77.61173,-12.856712
Molise,Isernia,Sant'Elena Sannita,-49.06716,27.967136
Molise,Isernia,Santa Maria del Molise,-39.71471,-19.415266
Molise,Isernia,Scapoli,-66.539185,-30.321747
Molise,Isernia,Sessano del Molise,-56.66478,-2.5018127
Molise,Isernia,Sesto Campano,-63.097103,-36.468925
Molise,Isernia,Vastogirardi,-82.464645,-10.97681
Molise,Isernia,Venafro,39.809807,-3.7448874
Piemonte,Alessandria,Acqui Terme,44.666153,-65.40597
Piemonte,Alessandria,Albera Ligure,-76.42293,14.084291
Piemonte,Alessandria,Alessandria,92.83911,-23.260899
Piemonte,Alessandria,Alfiano Natta,-63.016415,-12.60819
Piemonte,Alessandria,Alice Bel Colle,-22.4468,-9.1466875
Piemonte,Alessandria,Alluvioni Piovera,-9.058313,-42.76984
Piemonte,Alessandria,Altavilla Monferrato,-76.88745,-25.298285
Piemonte,Alessandria,Alzano Scrivia,-31.951017,-50.976643
Piemonte,Alessandria,Arquata Scrivia,-2.0283618,57.701107
Piemonte,Alessandria,Avolasca,-84.80123,-10.808929
Piemonte,Alessandria,Balzola,-18.334515,24.23896
Piemonte,Alessandria,Basaluzzo,1.1741234,14.061256
Piemonte,Alessandria,Bassignana,-33.993626,-38.473324
Piemonte,Alessandria,Belforte Monferrato,-38.231853,-13.924875
Piemonte,Alessandria,Bergamasco,-61.376816,-37.41292
Piemonte,Alessandria,Berzano di Tortona,-21.571041,-53.59113
Piemonte,Alessandria,Bistagno,-28.005606,-44.21655
Piemonte,Alessandria,Borghetto di Borbera,-13.047948,38.65952
Piemonte,Alessandria,Borgo San Martino,8.687341,-1.1261189
Piemonte,Alessandria,Borgoratto Alessandrino,6.586356,19.938221
Piemonte,Alessandria,Bosco Marengo,9.30312,3.439469
Piemonte,Alessandria,Bosio,-37.634884,41.51252
Piemonte,Alessandria,Bozzole,-93.03904,1.7134651
Piemonte,Alessandria,Brignano-Frascata,-30.914711,-44.361298
Piemonte,Alessandria,Cabella Ligure,-61.05678,-14.231189
Piemonte,Alessandria,Camagna Monferrato,-57.52401,-22.906748
Piemonte,Alessandria,Camino,0.30941364,-40.472538
Piemonte,Alessandria,Cantalupo Ligure,-79.40421,4.0506554
Piemonte,Alessandria,Capriata d'Orba,-17.055603,-45.226173
Piemonte,Alessandria,Carbonara Scrivia,3.1835973,-35.132957
Piemonte,Alessandria,Carentino,-87.06855,9.777178
Piemonte,Alessandria,Carezzano,-11.299782,0.4420597
Piemonte,Alessandria,Carpeneto,-26.726536,-41.671566
Piemonte,Alessandria,Carrega Ligure,-81.499954,-13.157591
Piemonte,Alessandria,Carrosio,-81.9556,10.730147
Piemonte,Alessandria,Cartosio,-50.37423,-21.431376
Piemonte,Alessandria,Casal Cermelli,-7.5897703,-24.860334
Piemonte,Alessandria,Casale Monferrato,89.87053,23.320316
Piemonte,Alessandria,Casaleggio Boiro,-41.392544,41.578606
Piemonte,Alessandria,Casalnoceto,-55.026825,0.4220547
Piemonte,Alessandria,Casasco,-74.74995,15.084373
Piemonte,Alessandria,Cassano Spinola,3.0451367,33.674713
Piemonte,Alessandria,Cassine,16.420446,4.221864
Piemonte,Alessandria,Cassinelle,-5.9600015,17.442295
Piemonte,Alessandria,Castellania Coppi,-15.900675,1.3645401
Piemonte,Alessandria,Castellar Guidobono,-60.794155,-39.6945
Piemonte,Alessandria,Castellazzo Bormida,-2.5995462,61.13615
Piemonte,Alessandria,Castelletto Merli,-56.444183,-30.03114
Piemonte,Alessandria,Castelletto Monferrato,2.8310819,17.30211
Piemonte,Alessandria,Castelletto d'Erro,-84.66492,3.3504062
Piemonte,Alessandria,Castelletto d'Orba,7.5641847,-7.179938
Piemonte,Alessandria,Castelnuovo Bormida,-65.9401,-35.39385
Piemonte,Alessandria,Castelnuovo Scrivia,40.38811,55.8663
Piemonte,Alessandria,Castelspina,-85.24433,2.2982967
Piemonte,Alessandria,Cavatore,-54.36117,-25.244558
Piemonte,Alessandria,Cella Monte,2.377912,-40.05957
Piemonte,Alessandria,Cereseto,-59.17695,-23.639624
Piemonte,Alessandria,Cerreto Grue,-89.287506,2.287644
Piemonte,Alessandria,Cerrina Monferrato,11.142272,-22.342426
Piemonte,Alessandria,Coniolo,-30.492098,-46.494545
Piemonte,Alessandria,Conzano,-56.459267,-24.929943
Piemonte,Alessandria,Costa Vescovato,-35.84787,-48.99935
Piemonte,Alessandria,Cremolino,-4.975183,6.3381243
Piemonte,Alessandria,Denice,-86.81878,-4.8981886
Piemonte,Alessandria,Dernice,-85.675354,-8.049819
Piemonte,Alessandria,Fabbrica Curone,-35.246902,-46.26989
Piemonte,Alessandria,Felizzano,5.6693964,-18.715624
Piemonte,Alessandria,Fraconalto,-22.067547,-38.30611
Piemonte,Alessandria,Francavilla Bisio,-83.84089,-0.7362362
Piemonte,Alessandria,Frascaro,3.8394926,66.86503
Piemonte,Alessandria,Frassinello Monferrato,-62.95933,-39.001244
Piemonte,Alessandria,Frassineto Po,-0.14366595,-40.31378
Piemonte,Alessandria,Fresonara,-53.110527,8.721648
Piemonte,Alessandria,Frugarolo,4.0198455,17.018991
Piemonte,Alessandria,Fubine Monferrato,-6.4628024,-39.54198
Piemonte,Alessandria,Gabiano,-22.358845,-44.886177
Piemonte,Alessandria,Gamalero,-20.007042,-47.05268
