region,province,city,tsneX,tsneY
Piemonte,Asti,Sessame,2.513967,-32.20217
Piemonte,Asti,Settime,53.336346,15.570097
Piemonte,Asti,Tigliole,71.970406,23.196268
Piemonte,Asti,Tonco,68.693756,44.674248
Piemonte,Asti,Tonengo,80.122215,33.822067
Piemonte,Asti,Vaglio Serra,76.80588,35.02921
Piemonte,Asti,Valfenera,60.747505,6.22569
Piemonte,Asti,Vesime,74.21547,21.165506
Piemonte,Asti,Viale,-41.75997,-40.018044
Piemonte,Asti,Viarigi,-22.480381,5.83362
Piemonte,Asti,Vigliano d'Asti,19.97412,45.65239
Piemonte,Asti,Villa San Secondo,54.58871,18.067923
Piemonte,Asti,Villafranca d'Asti,-16.427685,45.677906
Piemonte,Asti,Villanova d'Asti,-36.618477,21.822962
Piemonte,Asti,Vinchio,-14.15197,22.733803
Piemonte,Biella,Ailoche,18.600538,-13.007036
Piemonte,Biella,Andorno Micca,-44.162792,-62.970524
Piemonte,Biella,Benna,-50.948303,-50.579525
Piemonte,Biella,Biella,-50.579086,-60.918274
Piemonte,Biella,Bioglio,-31.536097,-49.1735
Piemonte,Biella,Borriana,56.428337,21.831106
Piemonte,Biella,Brusnengo,58.478138,-1.283185
Piemonte,Biella,Callabiana,-81.80838,24.493265
Piemonte,Biella,Camandona,-81.768394,24.149887
Piemonte,Biella,Camburzano,3.9002333,-63.571484
Piemonte,Biella,Campiglia Cervo,-5.7108135,-3.872781
Piemonte,Biella,Candelo,-6.6630635,-63.099495
Piemonte,Biella,Caprile,-0.75108147,-42.415756
Piemonte,Biella,Casapinta,-74.24807,17.635498
Piemonte,Biella,Castelletto Cervo,-65.76376,-45.46319
Piemonte,Biella,Cavaglià,-31.180239,14.2544985
Piemonte,Biella,Cerrione,-65.72857,-23.160519
Piemonte,Biella,Coggiola,-80.40122,26.30231
Piemonte,Biella,Cossato,-12.389196,-79.034615
Piemonte,Biella,Crevacuore,-65.4822,-28.791185
Piemonte,Biella,Curino,73.17865,40.70553
Piemonte,Biella,Donato,81.15443,33.163292
Piemonte,Biella,Dorzano,59.49085,0.37711987
Piemonte,Biella,Gaglianico,-11.876937,-81.39299
Piemonte,Biella,Graglia,28.262278,26.210186
Piemonte,Biella,Lessona,-75.75834,-7.426584
Piemonte,Biella,Magnano,52.13226,-32.292
Piemonte,Biella,Massazza,-33.757893,-46.608986
Piemonte,Biella,Masserano,-73.94236,4.879415
Piemonte,Biella,Mezzana Mortigliengo,82.57055,11.23051
Piemonte,Biella,Miagliano,11.346583,-62.36512
Piemonte,Biella,Mongrando,-53.392582,-64.51394
Piemonte,Biella,Mottalciata,-79.247284,-11.133242
Piemonte,Biella,Muzzano,-26.007273,-16.19817
Piemonte,Biella,Netro,77.63539,22.099976
Piemonte,Biella,Occhieppo Inferiore,7.587818,-33.75888
Piemonte,Biella,Occhieppo Superiore,16.791355,-14.470759
Piemonte,Biella,Pettinengo,-39.035526,-58.912
Piemonte,Biella,Piatto,-33.69702,-46.624958
Piemonte,Biella,Piedicavallo,-13.868907,-44.444855
Piemonte,Biella,Pollone,-17.357723,-77.598236
Piemonte,Biella,Ponderano,-2.418116,-72.825066
Piemonte,Biella,Portula,-80.78199,24.751953
Piemonte,Biella,Pralungo,-13.657864,-67.867485
Piemonte,Biella,Pray,-81.35203,-9.863537
Piemonte,Biella,Quaregna Cerreto,-9.296499,-76.38057
Piemonte,Biella,Ronco Biellese,-6.903856,-59.92056
Piemonte,Biella,Roppolo,80.4813,33.197353
Piemonte,Biella,Rosazza,-22.44902,-51.221546
Piemonte,Biella,Sagliano Micca,-49.029343,-65.12266
Piemonte,Biella,Sala Biellese,81.333534,41.178917
Piemonte,Biella,Salussola,16.389303,54.39093
Piemonte,Biella,Sandigliano,-9.555071,59.992355
Piemonte,Biella,Sordevolo,32.218555,12.942971
Piemonte,Biella,Sostegno,-54.491016,-24.926544
Piemonte,Biella,Strona,-83.61646,7.6214976
Piemonte,Biella,Tavigliano,-57.34676,-56.941177
Piemonte,Biella,Ternengo,-31.812004,-74.5665
Piemonte,Biella,Tollegno,-13.27622,-68.24964
Piemonte,Biella,Torrazzo,68.159645,-7.172367
Piemonte,Biella,Valdengo,-70.5574,-25.37189
Piemonte,Biella,Valdilana,-45.168114,-57.71532
Piemonte,Biella,Vallanzengo,-73.89003,9.399626
Piemonte,Biella,Valle San Nicolao,-69.13531,-15.756676
Piemonte,Biella,Veglio,-68.11944,-5.581588
Piemonte,Biella,Verrone,-1.7390101,-70.67597
Piemonte,Biella,Vigliano Biellese,-19.478392,-70.69646
Piemonte,Biella,Villa del Bosco,52.628136,-34.589806
Piemonte,Biella,Villanova Biellese,13.776732,24.07913
Piemonte,Biella,Viverone,24.381016,35.029118
Piemonte,Biella,Zimone,72.75823,13.142901
Piemonte,Biella,Zubiena,-50.855343,-50.413002
Piemonte,Biella,Zumaglia,-31.504387,-65.99737
Piemonte,Cuneo,Aisone,6.3002443,27.429863
Piemonte,Cuneo,Alba,-60.82376,-55.06932
Piemonte,Cuneo,Albaretto della Torre,61.644836,51.292908
Piemonte,Cuneo,Alto,61.08606,33.41594
Piemonte,Cuneo,Argentera,46.111763,-3.531804
Piemonte,Cuneo,Bagnasco,26.750383,32.34622
Piemonte,Cuneo,Bagnolo Piemonte,72.32976,23.192936
Piemonte,Cuneo,Baldissero d'Alba,38.863777,21.756449
Piemonte,Cuneo,Barbaresco,3.5923748,67.211044
Piemonte,Cuneo,Barge,53.502975,35.365936
Piemonte,Cuneo,Barolo,-4.393557,47.510433
Piemonte,Cuneo,Bastia Mondovì,61.12901,50.581886
Piemonte,Cuneo,Beinette,-2.8779938,-35.962543
Piemonte,Cuneo,Belvedere Langhe,83.24286,10.9615965
Piemonte,Cuneo,Bene Vagienna,-76.44111,-24.058968
Piemonte,Cuneo,Benevello,64.25528,0.7914372
Piemonte,Cuneo,Bernezzo,-11.761704,-56.94687
Piemonte,Cuneo,Bonvicino,81.0765,40.16385
Piemonte,Cuneo,Borgo San Dalmazzo,-10.632582,22.272406
Piemonte,Cuneo,Borgomale,73.214485,29.428722
Piemonte,Cuneo,Bosia,30.95701,-25.86077
Piemonte,Cuneo,Bossolasco,-0.95031387,26.64956
Piemonte,Cuneo,Boves,-4.620272,22.79467
Piemonte,Cuneo,Bra,-32.193485,-71.71237
Piemonte,Cuneo,Briaglia,13.372109,25.16816
Piemonte,Cuneo,Briga Alta,57.13823,-23.483131
Piemonte,Cuneo,Brossasco,53.51215,-29.050472
Piemonte,Cuneo,Busca,-5.78278,-40.493027
Piemonte,Cuneo,Camerana,-9.308609,-6.047031
Piemonte,Cuneo,Canale,-8.978439,55.727905
Piemonte,Cuneo,Canosio,82.923355,40.767925
Piemonte,Cuneo,Caraglio,17.762909,1.7433693
Piemonte,Cuneo,Caramagna Piemonte,12.708784,-5.743136
Piemonte,Cuneo,Cardè,-11.46644,-54.8885
Piemonte,Cuneo,Carrù,-8.957068,-80.60923
Piemonte,Cuneo,Casalgrasso,-56.93537,-38.111977
Piemonte,Cuneo,Castagnito,50.99941,9.1092825
Piemonte,Cuneo,Castelletto Stura,-0.5159456,73.94258
Piemonte,Cuneo,Castelletto Uzzone,83.17921,23.801802
Piemonte,Cuneo,Castellinaldo d'Alba,6.7563376,-31.173767
Piemonte,Cuneo,Castellino Tanaro,68.864685,35.386944
Piemonte,Cuneo,Castelmagno,23.697998,-44.85366
Piemonte,Cuneo,Castiglione Falletto,67.88333,45.6488
Piemonte,Cuneo,Castiglione Tinella,71.59045,29.67313
Piemonte,Cuneo,Castino,64.95292,51.094063
Piemonte,Cuneo,Cavallerleone,69.31658,31.50504
Piemonte,Cuneo,Cavallermaggiore,-10.800669,60.143578
Piemonte,Cuneo,Centallo,-43.330708,28.509684
Piemonte,Cuneo,Ceresole Alba,-8.606883,-79.5895
Piemonte,Cuneo,Cerretto Langhe,79.28904,38.692997
Piemonte,Cuneo,Cervasca,-28.0128,29.907438
Piemonte,Cuneo,Cervere,58.353645,17.978031
Piemonte,Cuneo,Ceva,55.23851,33.438618
Piemonte,Cuneo,Cherasco,-8.793556,22.814941
Piemonte,Cuneo,Chiusa di Pesio,8.6163025,32.233906
Piemonte,Cuneo,Cigliè,74.0099,42.61108
Piemonte,Cuneo,Cissone,71.69035,41.237133
Piemonte,Cuneo,Clavesana,2.0271983,-54.276955
Piemonte,Cuneo,Corneliano d'Alba,17.37025,-74.172516
Piemonte,Cuneo,Cortemilia,17.499975,-42.222923
Piemonte,Cuneo,Cossano Belbo,-27.671656,31.339071
Piemonte,Cuneo,Costigliole Saluzzo,-25.050465,-62.068016
Piemonte,Cuneo,Cravanzana,18.99891,-74.57998
Piemonte,Cuneo,Crissolo,72.30945,22.078821
Piemonte,Cuneo,Cuneo,-76.99635,-15.282565
Piemonte,Cuneo,Demonte,51.484512,43.937748
Piemonte,Cuneo,Diano d'Alba,6.639339,48.137924
Piemonte,Cuneo,Dogliani,-9.839797,-40.33008
Piemonte,Cuneo,Dronero,-16.70572,54.838802
Piemonte,Cuneo,Entracque,79.75695,42.823498
Piemonte,Cuneo,Envie,35.56219,34.62417
Piemonte,Cuneo,Farigliano,4.5789547,43.51911
Piemonte,Cuneo,Faule,-73.75825,1.3287756
Piemonte,Cuneo,Feisoglio,-80.0067,26.777664
Piemonte,Cuneo,Fossano,-22.570374,-9.259479
Piemonte,Cuneo,Frabosa Soprana,56.137188,-22.464449
Piemonte,Cuneo,Frabosa Sottana,47.28309,5.4436855
Piemonte,Cuneo,Frassino,81.30604,41.48738
Piemonte,Cuneo,Gaiola,52.87073,-17.95351
Piemonte,Cuneo,Gambasca,84.32957,39.25061
Piemonte,Cuneo,Garessio,0.7113011,-21.6229
Piemonte,Cuneo,Genola,33.64127,-10.551391
Piemonte,Cuneo,Gorzegno,79.52152,20.336863
Piemonte,Cuneo,Gottasecca,84.30754,34.885067
Piemonte,Cuneo,Govone,46.47383,19.158754
Piemonte,Cuneo,Grinzane Cavour,29.432562,-9.644023
Piemonte,Cuneo,Guarene,47.3047,22.521105
Piemonte,Cuneo,Igliano,50.14508,42.203037
Piemonte,Cuneo,Isasca,39.76285,60.72504
Piemonte,Cuneo,La Morra,27.52165,29.24101
Piemonte,Cuneo,Lagnasco,61.56263,45.382927
Piemonte,Cuneo,Lequio Berria,52.095165,-29.411255
Piemonte,Cuneo,Lequio Tanaro,33.480133,54.53588
Piemonte,Cuneo,Lesegno,-37.14669,40.3982
Piemonte,Cuneo,Limone Piemonte,36.043232,29.599367
Piemonte,Cuneo,Lisio,-9.97936,-10.305121
Piemonte,Cuneo,Macra,39.35584,19.131683
Piemonte,Cuneo,Magliano Alfieri,58.47927,6.4671245
Piemonte,Cuneo,Magliano Alpi,67.63146,6.6615763
Piemonte,Cuneo,Mango,33.96982,-7.2084126
Piemonte,Cuneo,Manta,16.614794,-74.037224
Piemonte,Cuneo,Marene,12.118248,70.7506
Piemonte,Cuneo,Margarita,68.45455,5.99974
Piemonte,Cuneo,Marmora,68.15284,53.805584
Piemonte,Cuneo,Marsaglia,79.464905,43.526478
Piemonte,Cuneo,Martiniana Po,83.662125,38.17048
Piemonte,Cuneo,Melle,72.65867,32.61208
Piemonte,Cuneo,Mombarcaro,66.465225,3.6696997
Piemonte,Cuneo,Mombasiglio,82.31393,33.632996
Piemonte,Cuneo,Monastero di Vasco,-30.142235,-49.646732
Piemonte,Cuneo,Monasterolo Casotto,77.94115,31.481531
Piemonte,Cuneo,Monasterolo di Savigliano,75.60983,14.180499
Piemonte,Cuneo,Monchiero,30.369616,55.679985
Piemonte,Cuneo,Mondovì,-9.38321,-51.601185
Piemonte,Cuneo,Monesiglio,84.46686,34.99823
Piemonte,Cuneo,Monforte d'Alba,22.048838,2.159237
Piemonte,Cuneo,Montaldo Roero,20.25657,-32.792305
Piemonte,Cuneo,Montaldo di Mondovì,59.307613,-8.395393
Piemonte,Cuneo,Montanera,68.00456,3.9974492
Piemonte,Cuneo,Montelupo Albese,74.643074,18.137512
Piemonte,Cuneo,Montemale di Cuneo,80.37401,43.15965
Piemonte,Cuneo,Monterosso Grana,71.04939,-11.137224
Piemonte,Cuneo,Monteu Roero,36.610733,38.477406
Piemonte,Cuneo,Montezemolo,68.05499,5.471866
Piemonte,Cuneo,Monticello d'Alba,34.106995,37.02615
Piemonte,Cuneo,Montà,20.651514,35.836517
Piemonte,Cuneo,Moretta,-20.138906,-21.927454
Piemonte,Cuneo,Morozzo,19.939678,58.42886
Piemonte,Cuneo,Murazzano,52.362682,-31.42853
Piemonte,Cuneo,Murello,71.00062,23.461433
Piemonte,Cuneo,Narzole,-56.598125,-41.968052
Piemonte,Cuneo,Neive,38.60524,36.649418
Piemonte,Cuneo,Neviglie,54.650955,-22.99372
Piemonte,Cuneo,Niella Belbo,33.843468,-13.197401
Piemonte,Cuneo,Niella Tanaro,51.017303,20.40794
Piemonte,Cuneo,Novello,62.1082,8.074015
Piemonte,Cuneo,Nucetto,51.75472,25.809258
Piemonte,Cuneo,Oncino,41.369896,-7.5568604
Piemonte,Cuneo,Ormea,49.817146,2.1191149
Piemonte,Cuneo,Ostana,81.7524,35.446426
Piemonte,Cuneo,Paesana,-9.859336,43.10944
Piemonte,Cuneo,Pagno,1.1095828,74.59449
Piemonte,Cuneo,Pamparato,77.29247,6.868406
Piemonte,Cuneo,Paroldo,53.206764,17.083838
Piemonte,Cuneo,Perletto,-0.28604028,66.6299
Piemonte,Cuneo,Perlo,75.76755,8.912559
Piemonte,Cuneo,Peveragno,29.668938,25.897472
Piemonte,Cuneo,Pezzolo Valle Uzzone,61.584717,52.379585
Piemonte,Cuneo,Pianfei,55.409187,17.338428
Piemonte,Cuneo,Piasco,4.409145,37.96041
Piemonte,Cuneo,Piobesi d'Alba,3.248551,11.215699
Piemonte,Cuneo,Piozzo,-23.242231,-57.460026
Piemonte,Cuneo,Pocapaglia,54.987564,-9.467743
Piemonte,Cuneo,Polonghera,-7.542634,-9.80909
Piemonte,Cuneo,Prazzo,52.40685,-34.254597
Piemonte,Cuneo,Priero,56.687935,-21.872736
Piemonte,Cuneo,Priocca,49.376804,1.7810465
Piemonte,Cuneo,Priola,68.22937,45.853706
Piemonte,Cuneo,Prunetto,67.498436,51.372356
Piemonte,Cuneo,Racconigi,-40.108715,-3.1229863
Piemonte,Cuneo,Revello,-52.784595,-40.779026
Piemonte,Cuneo,Rifreddo,-29.304735,15.416664
Piemonte,Cuneo,Rittana,-26.409931,-16.340303
Piemonte,Cuneo,Roascio,79.39344,29.847965
Piemonte,Cuneo,Robilante,-2.8456626,50.21126
Piemonte,Cuneo,Roburent,74.82379,15.918053
Piemonte,Cuneo,Rocca Cigliè,73.53138,42.730354
Piemonte,Cuneo,Rocca de' Baldi,67.069336,43.3507
Piemonte,Cuneo,Roccabruna,26.190105,26.380455
Piemonte,Cuneo,Roccaforte Mondovì,-6.553134,20.868292
Piemonte,Cuneo,Roccasparvera,-41.784447,29.345135
Piemonte,Cuneo,Roccavione,-40.367035,1.4203928
Piemonte,Cuneo,Rocchetta Belbo,43.569214,36.32361
Piemonte,Cuneo,Roddi,49.18402,-15.657346
Piemonte,Cuneo,Roddino,71.07458,26.387869
Piemonte,Cuneo,Rodello,13.221765,2.594388
Piemonte,Cuneo,Rossana,-5.259132,46.24634
Piemonte,Cuneo,Ruffia,61.714256,33.268814
Piemonte,Cuneo,Sale San Giovanni,64.379715,30.429895
Piemonte,Cuneo,Sale delle Langhe,49.868675,56.686146
Piemonte,Cuneo,Saliceto,-22.879473,41.893353
Piemonte,Cuneo,Salmour,16.7523,9.420851
Piemonte,Cuneo,Saluzzo,-21.38299,-70.6572
Piemonte,Cuneo,Sambuco,84.89328,38.585728
Piemonte,Cuneo,Sampeyre,67.31107,48.24269
Piemonte,Cuneo,San Benedetto Belbo,19.093777,-74.39755
Piemonte,Cuneo,San Michele Mondovì,50.817028,42.745274
Piemonte,Cuneo,Sanfront,60.49542,53.44494
Piemonte,Cuneo,Sanfrè,52.26363,21.54525
Piemonte,Cuneo,Sant'Albano Stura,-2.255784,-18.97506
Piemonte,Cuneo,Santa Vittoria d'Alba,12.43214,32.87773
Piemonte,Cuneo,Santo Stefano Belbo,-9.88622,41.379433
Piemonte,Cuneo,Santo Stefano Roero,41.093224,52.291233
Piemonte,Cuneo,Savigliano,2.2011178,-58.74968
Piemonte,Cuneo,Scagnello,58.846878,52.093636
Piemonte,Cuneo,Scarnafigi,-2.9711087,50.39164
Piemonte,Cuneo,Serralunga d'Alba,47.287964,53.626846
Piemonte,Cuneo,Serravalle Langhe,47.175175,-4.2300334
Piemonte,Cuneo,Sinio,-15.846101,-30.919563
Piemonte,Cuneo,Somano,60.266094,3.657664
Piemonte,Cuneo,Sommariva Perno,32.507618,-11.9198
Piemonte,Cuneo,Sommariva del Bosco,-33.566776,-9.016956
Piemonte,Cuneo,Tarantasca,3.3678284,-62.85651
Piemonte,Cuneo,Torre Bormida,53.079468,-29.11187
Piemonte,Cuneo,Torre Mondovì,61.32411,50.03719
Piemonte,Cuneo,Torre San Giorgio,-16.752834,-31.360668
Piemonte,Cuneo,Treiso,33.621536,57.110683
Piemonte,Cuneo,Trezzo Tinella,43.696514,49.60516
Piemonte,Cuneo,Trinità,12.904047,-0.69464606
Piemonte,Cuneo,Valdieri,37.954838,61.18409
Piemonte,Cuneo,Valgrana,66.49793,52.6283
Piemonte,Cuneo,Valloriate,76.28099,13.896997
Piemonte,Cuneo,Venasca,65.64225,52.44526
Piemonte,Cuneo,Verduno,25.35885,50.50778
Piemonte,Cuneo,Vernante,24.598644,32.07332
Piemonte,Cuneo,Verzuolo,20.320053,-45.06328
Piemonte,Cuneo,Vezza d'Alba,42.646786,-7.0663505
Piemonte,Cuneo,Vicoforte,52.63616,22.995451
Piemonte,Cuneo,Vignolo,-23.654575,-17.566647
Piemonte,Cuneo,Villafalletto,62.234535,35.56705
Piemonte,Cuneo,Villanova Mondovì,-26.91568,-64.11511
Piemonte,Cuneo,Villanova Solaro,50.63861,50.844704
Piemonte,Cuneo,Villar San Costanzo,-24.402155,15.189238
Piemonte,Cuneo,Vinadio,51.70298,-23.564777
Piemonte,Cuneo,Viola,42.006207,41.202995
Piemonte,Cuneo,Vottignasco,52.786415,58.38866
Piemonte,Novara,Agrate Conturbia,-6.9967113,-10.247822
Piemonte,Novara,Ameno,49.33803,10.898404
Piemonte,Novara,Armeno,19.559477,18.82903
Piemonte,Novara,Arona,-20.461489,22.072962
Piemonte,Novara,Barengo,47.818146,56.810528
Piemonte,Novara,Bellinzago Novarese,-37.710415,1.5803275
Piemonte,Novara,Biandrate,66.218475,-6.5633473
Piemonte,Novara,Boca,-34.618282,-4.199514
Piemonte,Novara,Bogogno,-9.225558,-11.623199
Piemonte,Novara,Bolzano Novarese,-24.715229,2.515165
Piemonte,Novara,Borgo Ticino,-36.247437,-0.42330083
Piemonte,Novara,Borgolavezzaro,-10.736192,20.503382
Piemonte,Novara,Borgomanero,19.05042,-45.96316
Piemonte,Novara,Briga Novarese,-17.227182,36.44574
Piemonte,Novara,Briona,-40.6428,-39.892044
Piemonte,Novara,Caltignaga,-35.207928,34.05219
Piemonte,Novara,Cameri,-16.61207,-27.487461
Piemonte,Novara,Carpignano Sesia,-18.464964,-66.57367
Piemonte,Novara,Casalbeltrame,43.683853,4.200271
Piemonte,Novara,Casaleggio Novara,78.278465,33.779747
Piemonte,Novara,Casalino,49.495678,20.93468
Piemonte,Novara,Casalvolone,65.28796,5.9793305
Piemonte,Novara,Castellazzo Novarese,83.542915,40.738964
Piemonte,Novara,Castelletto sopra Ticino,9.826333,-52.205353
Piemonte,Novara,Cavaglietto,65.40464,-7.90641
Piemonte,Novara,Cavaglio d'Agogna,73.224045,14.086071
Piemonte,Novara,Cavallirio,-16.9476,-26.827744
Piemonte,Novara,Cerano,38.323784,45.12414
Piemonte,Novara,Colazza,54.16445,-21.37032
Piemonte,Novara,Comignago,-71.56407,-25.19631
Piemonte,Novara,Cressa,45.815033,44.60688
Piemonte,Novara,Cureggio,19.198868,18.07148
Piemonte,Novara,Divignano,-38.39043,-2.7520669
Piemonte,Novara,Dormelletto,-57.884308,-42.494053
Piemonte,Novara,Fara Novarese,58.371357,10.889493
Piemonte,Novara,Fontaneto d'Agogna,61.685345,22.263062
Piemonte,Novara,Galliate,-17.433752,47.489872
Piemonte,Novara,Garbagna Novarese,29.228323,27.574583
Piemonte,Novara,Gargallo,-43.457497,8.342673
Piemonte,Novara,Gattico-Veruno,-22.218973,12.208239
Piemonte,Novara,Ghemme,5.926705,42.58322
Piemonte,Novara,Gozzano,-37.74738,24.51238
Piemonte,Novara,Granozzo con Monticello,38.350933,17.519056
Piemonte,Novara,Grignasco,16.924206,-46.057125
Piemonte,Novara,Invorio,-6.876146,2.8926632
Piemonte,Novara,Landiona,-7.957811,1.0735883
Piemonte,Novara,Lesa,-2.9614322,-43.185917
Piemonte,Novara,Maggiora,-37.119297,44.239723
Piemonte,Novara,Mandello Vitta,70.73079,-11.544845
Piemonte,Novara,Marano Ticino,49.90275,35.514164
Piemonte,Novara,Massino Visconti,-1.3030199,55.539177
Piemonte,Novara,Meina,36.009686,20.520391
Piemonte,Novara,Mezzomerico,46.101955,39.170197
Piemonte,Novara,Miasino,44.10115,37.114086
Piemonte,Novara,Momo,-31.24726,34.184513
Piemonte,Novara,Nebbiuno,-20.623835,11.795016
Piemonte,Novara,Nibbiola,-72.49192,7.3467855
Piemonte,Novara,Novara,-77.06475,-2.7295375
Piemonte,Novara,Oleggio,-16.54542,-1.0620248
Piemonte,Novara,Oleggio Castello,41.792107,-0.8850244
Piemonte,Novara,Orta San Giulio,33.866238,36.366978
Piemonte,Novara,Paruzzaro,16.099138,-13.978818
Piemonte,Novara,Pella,55.888176,40.52347
Piemonte,Novara,Pettenasco,30.830091,51.853
Piemonte,Novara,Pisano,-17.38635,7.035813
Piemonte,Novara,Pogno,-46.309055,-65.47254
Piemonte,Novara,Pombia,-31.446222,9.276516
Piemonte,Novara,Prato Sesia,-6.7409186,2.4042315
Piemonte,Novara,Recetto,-6.9207063,57.336426
Piemonte,Novara,Romagnano Sesia,-42.625618,0.5920587
Piemonte,Novara,Romentino,-1.0053045,45.964607
Piemonte,Novara,San Maurizio d'Opaglio,-54.18442,-58.128906
Piemonte,Novara,San Nazzaro Sesia,67.730774,26.30597
Piemonte,Novara,San Pietro Mosezzo,-11.606385,-45.69518
Piemonte,Novara,Sillavengo,81.70498,11.552902
Piemonte,Novara,Sizzano,48.14116,6.0748534
Piemonte,Novara,Soriso,62.474236,9.234529
Piemonte,Novara,Sozzago,2.8288224,-28.18625
Piemonte,Novara,Suno,-8.142881,-7.2608304
Piemonte,Novara,Terdobbiate,-11.907436,-44.368652
Piemonte,Novara,Tornaco,-41.747566,-42.563282
Piemonte,Novara,Trecate,-10.198619,-80.93545
Piemonte,Novara,Vaprio d'Agogna,-23.911924,-57.58887
Piemonte,Novara,Varallo Pombia,1.1984171,42.67939
Piemonte,Novara,Vespolate,-27.402174,-57.58182
Piemonte,Novara,Vicolungo,40.56269,22.467773
Piemonte,Novara,Vinzaglio,39.213364,3.7276933
Piemonte,Torino,Agliè,-25.108301,-62.486553
Piemonte,Torino,Airasca,-18.967096,52.029465
Piemonte,Torino,Ala di Stura,-71.34504,-51.816895
Piemonte,Torino,Albiano d'Ivrea,27.483543,-23.803854
Piemonte,Torino,Almese,-37.687286,46.448402
Piemonte,Torino,Alpette,66.196266,54.58113
Piemonte,Torino,Alpignano,-7.1423917,-33.893356
Piemonte,Torino,Andezeno,18.027643,68.79304
Piemonte,Torino,Andrate,44.050983,51.960857
Piemonte,Torino,Angrogna,54.32454,-27.25898
Piemonte,Torino,Arignano,62.058464,32.217117
Piemonte,Torino,Avigliana,1.7309309,44.985527
Piemonte,Torino,Azeglio,34.763382,-6.767586
Piemonte,Torino,Bairo,-45.961163,12.593912
Piemonte,Torino,Balangero,44.646996,15.995156
Piemonte,Torino,Baldissero Canavese,35.00642,61.252666
Piemonte,Torino,Baldissero Torinese,-6.6211915,-48.559174
Piemonte,Torino,Balme,83.41897,35.20908
Piemonte,Torino,Banchette,-9.140113,-75.87969
Piemonte,Torino,Barbania,52.149185,57.60256
Piemonte,Torino,Bardonecchia,-19.83553,43.92488
Piemonte,Torino,Barone Canavese,-11.636754,-63.196663
Piemonte,Torino,Beinasco,-78.92176,23.279978
Piemonte,Torino,Bibiana,21.997623,65.544
Piemonte,Torino,Bobbio Pellice,66.59391,52.425102
Piemonte,Torino,Bollengo,17.97357,54.4129
Piemonte,Torino,Borgaro Torinese,-80.97839,-6.5385838
Piemonte,Torino,Borgiallo,-28.186626,31.752909
Piemonte,Torino,Borgofranco d'Ivrea,-7.584818,56.64762
Piemonte,Torino,Borgomasino,-65.41168,-22.773123
Piemonte,Torino,Borgone Susa,-38.90081,16.751955
Piemonte,Torino,Bosconero,48.908665,2.4507432
Piemonte,Torino,Brandizzo,-17.346785,-31.097902
Piemonte,Torino,Bricherasio,-32.01563,12.692908
Piemonte,Torino,Brosso,-1.7881451,-81.29157
Piemonte,Torino,Brozolo,63.311047,33.108124
Piemonte,Torino,Bruino,-43.428528,-0.47843617
Piemonte,Torino,Brusasco,51.158863,50.594986
Piemonte,Torino,Bruzolo,14.482059,19.115278
Piemonte,Torino,Buriasco,63.888783,30.036825
Piemonte,Torino,Burolo,48.435677,57.142166
Piemonte,Torino,Busano,5.099865,69.22183
Piemonte,Torino,Bussoleno,-5.9185658,-64.54839
Piemonte,Torino,Buttigliera Alta,23.437141,63.60585
Piemonte,Torino,Cafasse,4.8631544,19.757366
Piemonte,Torino,Caluso,-25.712954,29.748753
Piemonte,Torino,Cambiano,-72.0722,-18.8108
Piemonte,Torino,Campiglione Fenile,53.574112,45.44115
Piemonte,Torino,Candia Canavese,-6.324196,65.42435
Piemonte,Torino,Candiolo,-12.043022,61.76701
