region_name,province_name,city_name,city_id,fiber_work_status,wireless_work_status,pcn_route,pcn_sede_id,pcn_sede_name,pcn_work_status,pcn_direttrice,pcn_ordine_direttrice,pcn_cab_transitorio,ui_piano_base,ui_piano_integrativo,fibra,fwa,piano_of_fibra,piano_of_fwa,piano_of_fibra_2021
Calabria,"Vibo Valentia",Francica,102015,,"in progettazione definitiva",,,,,,,,4,,0,1,,2022,
Lazio,Viterbo,Lubriano,56033,"in progettazione esecutiva","in progettazione definitiva",POP_VT_14_LUBRIANO,56033,Lubriano,"in progettazione esecutiva",SEDE,SEDE,,292,20,1,1,2022,2022,
"Valle d'Aosta",Aosta,Bionaz,7010,"in esecuzione","in collaudo",POP_AO_43_BIONAZ,7010,Bionaz,"in progettazione definitiva",SEDE,SEDE,,221,,1,1,2022,2022,
Puglia,Brindisi,"Cellino San Marco",74004,terminato,"in progettazione definitiva",,,,,,,,27,,1,1,2022,2022,
Lombardia,Bergamo,Valleve,16226,"in progettazione esecutiva","in progettazione definitiva",POP_BG_50_BRANZI,16036,Branzi,"in progettazione esecutiva",D2,1,,649,106,1,1,2023,2022,
Piemonte,Cuneo,Torresina,4229,"in esecuzione","in progettazione definitiva",,,,,,,,82,,1,1,2023,2022,
Piemonte,Cuneo,"Rocca de' Baldi",4189,"in esecuzione","in progettazione definitiva",POP_CN_30_MOROZZO,4144,Morozzo,"in progettazione definitiva",D1,1,,1114,88,1,1,2023,2022,
Lombardia,Cremona,Bonemerse,19006,"in programmazione","in progettazione definitiva",,,,,,,,82,,0,1,,2022,
"Emilia Romagna",Piacenza,"Ziano Piacentino",33048,"lavori chiusi","lavori chiusi",POP_PC_17_ZIANO_PIACENTINO,33048,"Ziano Piacentino","collaudo terminato",SEDE,SEDE,,2140,535,1,1,2021,2020,H2
Puglia,Lecce,"Montesano Salentino",75049,,"in progettazione definitiva",,,,,,,,153,,0,1,,2022,
Piemonte,Alessandria,"Pozzolo Formigaro",6138,"in programmazione","in progettazione definitiva",,,,,,,,306,,0,1,,2022,
Piemonte,Asti,"Castelletto Molina",5027,terminato,"in progettazione definitiva",POP_AT_54_CASTELLETTO_MOLINA,5027,"Castelletto Molina","in progettazione esecutiva",SEDE,SEDE,1,170,15,1,1,2020,2022,
Puglia,Barletta-Andria-Trani,Bisceglie,110003,"in progettazione esecutiva","in progettazione definitiva",,,,,,,,721,,1,1,2022,2022,
Veneto,Verona,Tregnago,23087,"in esecuzione","lavori chiusi",POP_VR_13_BADIA_CALAVENA,23005,"Badia Calavena","collaudo terminato",D1,1,,858,,1,1,2023,2021,
Calabria,Cosenza,Lappano,78065,,"in progettazione esecutiva",,,,,,,,200,,0,1,,2022,
Toscana,Grosseto,Gavorrano,53010,"in esecuzione","in progettazione esecutiva",POP_GR_03_GAVORRANO,53010,Gavorrano,"in progettazione esecutiva",SEDE,SEDE,,4481,550,1,1,2022,2020,
Piemonte,Torino,Bardonecchia,1022,"in programmazione","in progettazione definitiva",,,,,,,,556,,0,1,,2022,
Marche,Ancona,Cupramontana,42016,"in progettazione esecutiva","in progettazione definitiva",POP_AN_12_CUPRAMONTANA,42016,Cupramontana,"collaudo terminato",SEDE,SEDE,,3164,253,1,1,2020,2022,
"Emilia Romagna",Forl__-Cesena,"Castrocaro Terme e Terra del Sole",40005,terminato,"in progettazione definitiva",POP_FC_09_CASTROCARO_TERME,40005,"Castrocaro Terme e Terra del Sole","collaudo terminato",SEDE,SEDE,,4186,,1,1,2020,2020,
Sardegna,Oristano,Sennariolo,95055,,"in progettazione definitiva",,,,,,,,10,,0,1,,2022,
Campania,Avellino,"San Michele di Serino",64084,terminato,"in progettazione definitiva",POP_AV_34_SAN_MICHELE_DI_SERINO,64084,"San Michele di Serino","collaudo terminato",SEDE,SEDE,1,1289,12,1,1,2020,2022,
Veneto,Treviso,Fregona,26030,"in esecuzione","in progettazione definitiva",POP_TV_20_FREGONA,26030,Fregona,"in progettazione esecutiva",SEDE,SEDE,,2115,,1,1,2023,2022,
Lombardia,Pavia,"Canneto Pavese",18029,"in progettazione esecutiva","in progettazione definitiva",POP_PV_51_CASTANA,18036,Castana,"in esecuzione",D1,1,,1026,73,1,1,2022,2022,
Sardegna,Oristano,Sedilo,95052,,"lavori chiusi",,,,,,,,27,,0,1,,2020,
Liguria,Imperia,Pontedassio,8045,"in esecuzione","in esecuzione",POP_IM_25_PONTEDASSIO,8045,Pontedassio,"in esecuzione",SEDE,SEDE,,1548,,1,1,2023,2022,
Lombardia,Mantova,Guidizzolo,20028,terminato,terminato,POP_MN_03_GUIDIZZOLO,20028,Guidizzolo,"collaudo terminato",SEDE,SEDE,,3165,416,1,1,2019,2020,
Piemonte,Verbano-Cusio-Ossola,"Quarna Sotto",103059,terminato,"in progettazione definitiva",POP_VB_19_QUARNA_SOPRA,103058,"Quarna Sopra","collaudo terminato",D1,1,,477,2,1,1,2021,2022,H1
"Friuli Venezia Giulia",Udine,Tricesimo,30127,terminato,"in progettazione definitiva",POP_UD_20_TRICESIMO,30127,Tricesimo,"collaudo terminato",SEDE,SEDE,,807,,1,1,2021,2022,H2
Piemonte,Torino,Bruzolo,1040,"in esecuzione","in progettazione definitiva",POP_TO_11_CHIANOCCO,1076,Chianocco,"in esecuzione",D2,1,,986,102,1,1,2022,2022,
Veneto,Rovigo,Rosolina,29040,"in esecuzione","lavori chiusi",POP_RO_13_ROSOLINA,29040,Rosolina,"in esecuzione",SEDE,SEDE,,9757,1244,1,1,2022,2020,
Lazio,Viterbo,Latera,56032,terminato,"in progettazione definitiva",POP_VT_28_LATERA,56032,Latera,"collaudo terminato",SEDE,SEDE,1,877,46,1,1,2021,2022,H2
Toscana,Pisa,"San Miniato",50032,terminato,"in esecuzione",POP_PI_14_SAN_MINIATO,50032,"San Miniato","in esecuzione",SEDE,SEDE,,1696,,1,1,2022,2022,
Sardegna,Carbonia-Iglesias,Musei,107011,"in programmazione","in progettazione definitiva",,,,,,,,89,,0,1,,2022,
Piemonte,Vercelli,"Borgo Vercelli",2017,terminato,"in progettazione definitiva",POP_VC_13_BORGO_VERCELLI,2017,"Borgo Vercelli","collaudo terminato",SEDE,SEDE,,1199,78,1,1,2020,2020,
Puglia,Taranto,Carosino,73002,terminato,"in progettazione definitiva",,,,,,,,62,,1,1,2022,2022,
Veneto,Rovigo,Castelmassa,29012,terminato,terminato,POP_RO_11_CASTELMASSA,29012,Castelmassa,"in progettazione esecutiva",SEDE,SEDE,,2485,215,1,1,2021,2020,H2
Molise,Campobasso,Cercemaggiore,70017,terminato,"in progettazione esecutiva",POP_CB_19_CERCEMAGGIORE,70017,Cercemaggiore,"collaudo terminato",SEDE,SEDE,,2133,,1,1,2020,2020,
Sicilia,Trapani,Calatafimi-Segesta,81003,"in progettazione esecutiva","in progettazione esecutiva",POP_TP_07_GIBELLINA,81010,Gibellina,"collaudo terminato",D2,1,,317,,1,1,2022,2022,
Lombardia,Milano,"Cesano Boscone",15074,terminato,"in progettazione definitiva",POP_MI_13_CESANO_BOSCONE,15074,"Cesano Boscone","in progettazione definitiva",SEDE,SEDE,,,,1,1,2022,2022,
Piemonte,Novara,Suno,3143,"lavori chiusi","in progettazione esecutiva",POP_NO_09_SUNO,3143,Suno,"in progettazione esecutiva",SEDE,SEDE,,1680,140,1,1,2022,2020,
Lazio,Frosinone,Atina,60011,terminato,"lavori chiusi",POP_FR_08_ATINA,60011,Atina,"in progettazione esecutiva",SEDE,SEDE,1,354,87,1,1,2020,2021,
Sicilia,Siracusa,Solarino,89018,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Marche,"Pesaro e Urbino",Auditore,41003,terminato,"in progettazione esecutiva",POP_PU_48_AUDITORE,41003,Auditore,"in progettazione esecutiva",SEDE,SEDE,,1044,40,1,1,2021,2021,H1
Campania,Salerno,Positano,65100,"in progettazione esecutiva","in progettazione definitiva",POP_SA_21_PRAIANO,65102,Praiano,"in progettazione esecutiva",D2,1,,241,32,1,1,2022,2022,
Lombardia,Lecco,Nibionno,97056,"in programmazione",terminato,,,,,,,,112,,0,1,,2022,
Piemonte,Torino,Bruino,1038,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Piemonte,Torino,Cintano,1084,terminato,"in progettazione definitiva",POP_TO_107_COLLERETTO_CASTELNUOVO,1091,"Colleretto Castelnuovo","in esecuzione",D1,1,,239,13,1,1,2022,2022,
Lombardia,Bergamo,Gazzaniga,16111,terminato,"in progettazione esecutiva",POP_BG_07_VERTOVA,16234,Vertova,"collaudo terminato",D1,2,,2101,16,1,1,2020,2021,
"Friuli Venezia Giulia",Udine,Moruzzo,30063,terminato,"in progettazione definitiva",POP_UD_01_MORUZZO,30063,Moruzzo,"collaudo terminato",SEDE,SEDE,,1339,,1,1,2020,2021,
"Trentino Alto Adige-Trento",Trento,Terragnolo,22193,terminato,"in progettazione definitiva",POP_TN_32_TERRAGNOLO,22193,Terragnolo,"in collaudo",SEDE,SEDE,,721,,1,1,2020,2020,
Piemonte,Cuneo,Nucetto,4153,"in esecuzione","in progettazione definitiva",POP_CN_96_NUCETTO,4153,Nucetto,"in esecuzione",SEDE,SEDE,,428,22,1,1,2021,2021,H2
Piemonte,Torino,"San Colombano Belmonte",1238,"lavori chiusi","in progettazione definitiva",POP_TO_131_PRASCORSANO,1206,Prascorsano,"in esecuzione",D1,2,,281,,1,1,2023,2022,
Lombardia,Varese,Germignaga,12076,"in esecuzione","in progettazione definitiva",POP_VA_03_GERMIGNAGA,12076,Germignaga,"in progettazione definitiva",SEDE,SEDE,,2281,551,1,1,2022,2022,
Lombardia,Cremona,"Credera Rubbiano",19034,terminato,"in progettazione definitiva",POP_CR_36_MONTODINE,19059,Montodine,"collaudo terminato",D2,2,1,817,115,1,1,2021,2022,H1
Lombardia,Cremona,Capergnanica,19012,terminato,"in progettazione definitiva",POP_CR_05_RIPALTA_CREMASCA,19081,"Ripalta Cremasca","collaudo terminato",D1,1,,922,,1,1,2019,2022,
"Friuli Venezia Giulia",Gorizia,"Mariano del Friuli",31010,terminato,"in progettazione definitiva",POP_GO_06_MARIANO_DEL_FRIULI,31010,"Mariano del Friuli","collaudo terminato",SEDE,SEDE,,969,24,1,1,2022,2022,
Piemonte,Novara,"Castelletto sopra Ticino",3043,"in esecuzione","in progettazione definitiva",POP_NO_11_DORMELLETTO,3062,Dormelletto,"in progettazione definitiva",D2,1,,540,,1,1,2022,2022,
Piemonte,Verbano-Cusio-Ossola,Cesara,103022,terminato,"in progettazione definitiva",POP_VB_15_NONIO,103048,Nonio,"collaudo terminato",D1,1,,432,115,1,1,2021,2021,H2
Basilicata,Potenza,Armento,76005,"in collaudo","in collaudo",POP_PZ_67_MONTEMURRO,76052,Montemurro,"in progettazione esecutiva",SEDE,SEDE,,760,,1,1,2021,2021,H1
Lombardia,Varese,"Tronzano Lago Maggiore",12129,"lavori chiusi","in progettazione esecutiva",POP_VA_58_TRONZANO_LAGO_MAGGIORE,12129,"Tronzano Lago Maggiore","in progettazione esecutiva",SEDE,SEDE,,387,43,1,1,2022,2022,
"Emilia Romagna",Parma,Bardi,34002,"lavori chiusi","in progettazione esecutiva",POP_PR_09_BARDI,34002,Bardi,"in progettazione definitiva",SEDE,SEDE,,2370,1010,1,1,2022,2021,
Veneto,Venezia,Meolo,27022,"in esecuzione","in progettazione definitiva",POP_VE_07_MUSILE_DI_PIAVE,27025,"Musile di Piave","in esecuzione",D2,1,,3144,54,1,1,2023,2022,
Sardegna,Sassari,Alghero,90003,"lavori chiusi","lavori chiusi",,,,,,,,2257,,1,1,2021,2022,H2
Lombardia,Lecco,Colico,97023,terminato,"in collaudo",POP_SO_08_DUBINO,14027,Dubino,"in progettazione esecutiva",D2,1,1,1830,,1,1,2020,2020,
"Emilia Romagna",Parma,Varsi,34046,"lavori chiusi","lavori chiusi",POP_PR_03_SOLIGNANO,34035,Solignano,"in progettazione definitiva",D2,1,,1560,329,1,1,2022,2020,
Lombardia,Milano,Bollate,15027,"in progettazione esecutiva","in progettazione definitiva",,,,,,,,,112,1,1,2023,2022,
Veneto,Treviso,"Caerano di San Marco",26006,"in programmazione","in progettazione definitiva",,,,,,,,117,,0,1,,2022,
Liguria,Genova,Rezzoaglio,10048,"lavori chiusi","in progettazione definitiva",POP_GE_04_REZZOAGLIO,10048,Rezzoaglio,"in progettazione esecutiva",SEDE,SEDE,,1858,,1,1,2021,2021,H2
Veneto,Padova,Trebaseleghe,28093,"in programmazione","in progettazione esecutiva",,,,,,,,530,,0,1,,2022,
Toscana,Firenze,Londa,48025,terminato,"in progettazione esecutiva",POP_FI_24_LONDA,48025,Londa,"in esecuzione",SEDE,SEDE,1,926,445,1,1,2020,2022,
Veneto,Treviso,Segusino,26079,"lavori chiusi","in progettazione definitiva",POP_TV_29_SEGUSINO,26079,Segusino,"collaudo terminato",SEDE,SEDE,,1603,,1,1,2023,2022,
Lombardia,Varese,Buguggiate,12025,"in esecuzione","in collaudo",POP_VA_09_GAZZADA_SCHIANNO,12073,"Gazzada Schianno","in esecuzione",D1,1,,1617,27,1,1,2023,2022,
Sicilia,Messina,Frazzanò,83026,"in programmazione","in programmazione",,,,,,,,,,0,0,,,
Sicilia,Caltanissetta,Mussomeli,85012,terminato,"in collaudo",POP_CL_04_CAMPOFRANCO,85005,Campofranco,"collaudo terminato",D2,2,,483,281,1,1,2022,2021,
Sicilia,Trapani,Erice,81008,"lavori chiusi","in progettazione definitiva",POP_TP_01_TRAPANI,81021,Trapani,"in esecuzione",D2,1,,5847,,1,1,2022,2022,
Toscana,Arezzo,Sansepolcro,51034,terminato,"in progettazione esecutiva",POP_AR_02_ANGHIARI,51001,Anghiari,"collaudo terminato",D2,1,,1482,,1,1,2021,2020,H1
Campania,Napoli,"Grumo Nevano",63036,"in progettazione esecutiva","in progettazione definitiva",POP_NA_01_CASORIA,63023,Casoria,"collaudo terminato",D3,3,,3,,1,1,2022,2022,
Campania,Salerno,Sarno,65135,"in progettazione esecutiva","in progettazione definitiva",POP_SA_22_SAN_VALENTINO_TORIO,65132,"San Valentino Torio","collaudo terminato",D3,1,,602,113,1,1,2022,2022,
Lombardia,Bergamo,Parre,16158,terminato,"in collaudo",POP_BG_19_PARRE,16158,Parre,"collaudo terminato",SEDE,SEDE,,2223,,1,1,2020,2022,
Piemonte,Vercelli,Vocca,2166,terminato,terminato,POP_VC_26_VOCCA,2166,Vocca,"in progettazione esecutiva",SEDE,SEDE,,299,,1,1,2022,2021,
Calabria,Cosenza,Pedivigliano,78096,,"in progettazione definitiva",,,,,,,,160,,0,1,,2021,
Campania,Napoli,Nola,63050,"in progettazione esecutiva","in progettazione definitiva",POP_NA_05_NOLA,63050,Nola,"in progettazione definitiva",SEDE,SEDE,,1508,1634,1,1,2022,2022,
Veneto,Verona,Bevilacqua,23008,"in esecuzione","in progettazione definitiva",POP_VR_37_BEVILACQUA,23008,Bevilacqua,"in esecuzione",SEDE,SEDE,,910,105,1,1,2023,2022,
"Friuli Venezia Giulia",Pordenone,Brugnera,93007,terminato,terminato,POP_PN_01_BRUGNERA,93007,Brugnera,"collaudo terminato",SEDE,SEDE,,1458,,1,1,2021,2020,H1
Piemonte,Cuneo,Cissone,4070,"in esecuzione","in progettazione definitiva",,,,,,,,115,,1,1,2023,2022,
Lombardia,Mantova,Gonzaga,20027,terminato,"in progettazione esecutiva",POP_MN_37_GONZAGA,20027,Gonzaga,"in progettazione definitiva",SEDE,SEDE,,1803,,1,1,2021,2020,H1
Lazio,Roma,"Camerata Nuova",58014,"in progettazione esecutiva","in progettazione esecutiva",POP_RM_12_AGOSTA,58002,Agosta,"collaudo terminato",,,,73,11,1,1,2022,2022,
Abruzzo,Chieti,Lentella,69047,terminato,"in programmazione",POP_CH_25_LENTELLA,69047,Lentella,"collaudo terminato",SEDE,SEDE,,475,,1,0,2022,,
Sicilia,Siracusa,Buccheri,89003,terminato,"in progettazione esecutiva",POP_SR_03_FERLA,89008,Ferla,"collaudo terminato",D3,1,,1687,,1,1,2020,2021,
Campania,Napoli,Frattamaggiore,63032,"in progettazione esecutiva","in progettazione definitiva",POP_NA_01_CASORIA,63023,Casoria,"collaudo terminato",D3,4,,107,,1,1,2022,2022,
Liguria,Imperia,Ceriana,8016,terminato,terminato,POP_IM_04_CERIANA,8016,Ceriana,"in progettazione definitiva",SEDE,SEDE,,1184,,1,1,2021,2020,H1
Piemonte,Cuneo,Rodello,4196,terminato,"in progettazione definitiva",POP_CN_60_RODELLO,4196,Rodello,"in progettazione esecutiva",SEDE,SEDE,,564,16,1,1,2021,2022,H1
Lazio,Frosinone,Arnara,60009,terminato,terminato,POP_FR_46_ARNARA,60009,Arnara,"in esecuzione",SEDE,SEDE,1,1185,55,1,1,2021,2022,H1
Lombardia,Brescia,Borno,17022,terminato,terminato,POP_BS_21_OSSIMO,17128,Ossimo,"collaudo terminato",D1,1,,3593,,1,1,2021,2022,H2
Lazio,Viterbo,Valentano,56053,"in programmazione","in collaudo",,,,,,,,33,,0,1,,2022,
Puglia,Brindisi,"San Donaci",74013,terminato,"in progettazione definitiva",,,,,,,,36,,1,1,2022,2022,
Piemonte,Asti,Castellero,5026,"lavori chiusi","in collaudo",POP_AT_44_BALDICHIERI_D'ASTI,5007,"Baldichieri d'Asti","in progettazione esecutiva",D1,1,,215,,1,1,2022,2022,
Umbria,Perugia,"Fratta Todina",54020,terminato,"in progettazione definitiva",POP_PG_14_FRATTA_TODINA,54020,"Fratta Todina","in esecuzione",SEDE,SEDE,,1063,10,1,1,2021,2020,H1
"Valle d'Aosta",Aosta,Pontey,7051,"in collaudo","in progettazione definitiva",POP_AO_02_CHATILLON,7020,Chatillon,"in progettazione esecutiva",D1,1,,530,33,1,1,2021,2022,H1
Lazio,Roma,"Torrita Tiberina",58106,terminato,"in progettazione esecutiva",POP_RM_56_NAZZANO,58069,Nazzano,"in esecuzione",D2,3,1,623,64,1,1,2020,2022,
Molise,Isernia,Fornelli,94021,terminato,"in programmazione",POP_IS_40_FORNELLI,94021,Fornelli,"in progettazione esecutiva",SEDE,SEDE,,932,,1,0,2021,,H1
Calabria,"Vibo Valentia",Vallelonga,102045,,"lavori chiusi",,,,,,,,157,,0,1,,2020,
Puglia,Foggia,Cerignola,71020,"in collaudo","in collaudo",,,,,,,,441,,1,1,2022,2021,
Piemonte,Cuneo,Barbaresco,4011,terminato,"in collaudo",POP_CN_47_BARBARESCO,4011,Barbaresco,"in esecuzione",SEDE,SEDE,,430,37,1,1,2022,2022,
Sicilia,Agrigento,"Cattolica Eraclea",84014,terminato,terminato,POP_AG_05_CATTOLICA_ERACLEA,84014,"Cattolica Eraclea","collaudo terminato",SEDE,SEDE,,3746,119,1,1,2020,2020,
Lombardia,Milano,"Bellinzago Lombardo",15016,"in programmazione","in progettazione definitiva",,,,,,,,76,,0,1,,2022,
"Trentino Alto Adige-Trento",Trento,Varena,22211,"lavori chiusi","in collaudo",POP_TN_44_CAVALESE,22050,Cavalese,"in progettazione esecutiva",D1,2,,857,,1,1,2022,2022,
Piemonte,Torino,Valperga,1287,"in progettazione esecutiva","in progettazione definitiva",POP_TO_123_VALPERGA,1287,Valperga,"in esecuzione",SEDE,SEDE,,1741,158,1,1,2023,2020,
"Valle d'Aosta",Aosta,Brissogne,7011,"lavori chiusi","in progettazione definitiva",POP_AO_15_QUART,7054,Quart,"in progettazione esecutiva",D2,1,,621,56,1,1,2022,2022,
"Valle d'Aosta",Aosta,Rhemes-Notre-Dame,7055,terminato,"in progettazione esecutiva",POP_AO_09_RHEMES_NOTRE_DAMES,7055,Rhemes-Notre-Dame,"collaudo terminato",SEDE,SEDE,,404,,1,1,2019,2022,
"Emilia Romagna",Parma,Bedonia,34003,"in esecuzione","lavori chiusi",POP_PR_02_BEDONIA,34003,Bedonia,"in progettazione esecutiva",SEDE,SEDE,,3906,902,1,1,2021,2020,H2
Piemonte,Vercelli,"Quinto Vercellese",2108,terminato,"in progettazione definitiva",POP_VC_08_OLCENENGO,2088,Olcenengo,"collaudo terminato",D2,1,,226,44,1,1,2020,2020,
Lombardia,Pavia,Zinasco,18190,terminato,"in progettazione definitiva",POP_PV_10_ZINASCO,18190,Zinasco,"in esecuzione",SEDE,SEDE,,1619,401,1,1,2021,2022,H2
Lombardia,Bergamo,"Villa d'Adda",16238,"in collaudo",terminato,POP_BG_24_VILLA_D'ADDA,16238,"Villa d'Adda","collaudo terminato",SEDE,SEDE,,1494,752,1,1,2021,2020,H2
Piemonte,Alessandria,Solero,6163,"in esecuzione","in progettazione definitiva",POP_AL_39_SOLERO,6163,Solero,"in progettazione esecutiva",SEDE,SEDE,,104,,1,1,2023,2022,
Calabria,Cosenza,"Francavilla Marittima",78056,terminato,"in progettazione definitiva",,,,,,,,116,,1,1,2022,2021,
Marche,Fermo,"Massa Fermana",109011,terminato,"in progettazione definitiva",POP_FM_07_FALERONE,109005,Falerone,"in collaudo",D1,3,1,630,,1,1,2020,2022,
Piemonte,Alessandria,Quattordio,6142,"lavori chiusi","in progettazione definitiva",POP_AT_47_CERRO_TANARO,5036,"Cerro Tanaro","in progettazione definitiva",D1,2,,272,,1,1,2023,2021,
Campania,Salerno,"Sicignano degli Alburni",65143,"in collaudo","in esecuzione",POP_SA_90_SICIGNANO_DEGLI_ALBURNI,65143,"Sicignano degli Alburni","collaudo terminato",SEDE,SEDE,,1924,128,1,1,2021,2021,H2
Lombardia,Pavia,Cecima,18042,"in progettazione esecutiva","in progettazione definitiva",POP_PV_29_PONTE_NIZZA,18117,"Ponte Nizza","in progettazione definitiva",D1,1,,336,,1,1,2022,2020,
Lombardia,Pavia,Volpara,18183,"in collaudo","in progettazione definitiva",POP_PV_49_GOLFERENZO,18074,Golferenzo,"in esecuzione",D2,1,,116,92,1,1,2022,2022,
Lombardia,Brescia,Gottolengo,17080,terminato,"in progettazione esecutiva",POP_BS_54_GOTTOLENGO,17080,Gottolengo,"in progettazione esecutiva",SEDE,SEDE,,651,,1,1,2022,2022,
Campania,Avellino,Villamaina,64117,terminato,"in progettazione definitiva",POP_AV_11_FRIGENTO,64035,Frigento,"collaudo terminato",D3,1,,533,47,1,1,2020,2022,
Lombardia,Varese,Comabbio,12054,"in progettazione esecutiva","in progettazione definitiva",POP_VA_42_COMABBIO,12054,Comabbio,"in progettazione esecutiva",SEDE,SEDE,,672,126,1,1,2023,2022,
"Emilia Romagna",Piacenza,"Ponte dell'Olio",33036,terminato,"in progettazione esecutiva",POP_PC_05_VIGOLZONE,33045,Vigolzone,"in progettazione definitiva",D1,1,1,3155,975,1,1,2020,2020,
Piemonte,Torino,Exilles,1100,"in esecuzione","in progettazione definitiva",POP_TO_75_EXILLES,1100,Exilles,"in esecuzione",SEDE,SEDE,,434,,1,1,2023,2022,
Lombardia,Varese,"Vizzola Ticino",12140,"in esecuzione","in progettazione definitiva",POP_VA_45_SOMMA_LOMBARDO,12123,"Somma Lombardo","in progettazione esecutiva",D1,1,,369,62,1,1,2023,2021,
Piemonte,Biella,Mottalciata,96037,terminato,terminato,POP_BI_29_MOTTALCIATA,96037,Mottalciata,"collaudo terminato",SEDE,SEDE,1,836,55,1,1,2019,2022,
Piemonte,Torino,Nomaglio,1167,terminato,"in progettazione definitiva",POP_TO_140_ANDRATE,1010,Andrate,"in progettazione esecutiva",D1,1,,310,5,1,1,2022,2022,
Veneto,Vicenza,Chiuppano,24030,"in programmazione","in progettazione definitiva",,,,,,,,74,,0,1,,2020,
Puglia,Lecce,"Acquarica del Capo",75001,,"in collaudo",,,,,,,,29,,0,1,,2022,
Lombardia,Milano,Dresano,15101,"in programmazione","in progettazione definitiva",,,,,,,,66,,0,1,,2022,
Calabria,Catanzaro,Maida,79069,"in esecuzione","in progettazione definitiva",,,,,,,,179,,1,1,2022,2022,
Abruzzo,L'Aquila,"Fagnano Alto",66042,terminato,terminato,POP_AQ_44_FAGNANO_ALTO,66042,"Fagnano Alto","collaudo terminato",SEDE,SEDE,,518,,1,1,2021,2021,H2
Lombardia,Pavia,Breme,18022,"lavori chiusi","in progettazione definitiva",POP_PV_24_BREME,18022,Breme,"in collaudo",SEDE,SEDE,,464,335,1,1,2023,2022,
Liguria,Savona,Nasino,9041,"lavori chiusi","in progettazione esecutiva",POP_SV_33_CISANO_SUL_NEVA,9025,"Cisano sul Neva","in progettazione esecutiva",D3,2,,239,,1,1,2022,2022,
Lazio,Latina,Ventotene,59033,terminato,terminato,POP_LT_04_VENTOTENE,59033,Ventotene,"in progettazione esecutiva",SEDE,SEDE,,787,22,1,1,2021,2020,H1
Molise,Campobasso,Oratino,70049,terminato,"in progettazione definitiva",POP_CB_40_ORATINO,70049,Oratino,"collaudo terminato",SEDE,SEDE,,1152,,1,1,2021,2021,H2
Sicilia,Ragusa,"Monterosso Almo",88007,terminato,"in progettazione esecutiva",POP_RG_08_MONTEROSSO_ALMO,88007,"Monterosso Almo","collaudo terminato",SEDE,SEDE,1,2478,150,1,1,2019,2021,
Piemonte,Torino,"Borgone Susa",1032,"in programmazione","in progettazione definitiva",,,,,,,,44,,0,1,,2022,
Piemonte,Torino,Massello,1145,"in esecuzione","in progettazione definitiva",,,,,,,,236,,1,1,2023,2022,
"Emilia Romagna",Bologna,"Pieve di Cento",37048,"in programmazione","in progettazione definitiva",,,,,,,,15,,0,1,,2022,
