reg_name,prov_name,name,stateOfWorks,downloadSpeed_mbps,uploadSpeed_mbps,latency_ms,tests
Lombardia,Lecco,Casargo,in executive planning,23.328625000000002,3.767625,32.25,23
Lombardia,Lecco,Casatenovo,scheduled,47.92870175438597,12.772526315789474,17.94736842105263,658
Lombardia,Lecco,Cassago Brianza,done,142.281,87.60199999999999,16.09090909090909,484
Lombardia,Lecco,Cassina Valsassina,being tested,29.552555555555557,8.22177777777778,25.88888888888889,159
Lombardia,Lecco,Castello di Brianza,in executive planning,58.060809523809525,19.138714285714286,27.142857142857142,274
Lombardia,Lecco,Cernusco Lombardone,done,139.08442105263157,73.339,12.631578947368421,334
Lombardia,Lecco,Cesana Brianza,done,142.70027272727273,60.362909090909085,14.545454545454545,212
Lombardia,Lecco,Civate,being tested,36.48007692307692,12.166076923076922,15.923076923076923,210
Lombardia,Lecco,Colico,done,30.730314814814815,8.766,27.462962962962962,593
Lombardia,Lecco,Colle Brianza,being tested,32.31557894736842,7.4966842105263165,25.736842105263158,166
Lombardia,Lecco,Cortenova,in executive planning,23.39,4.8555,27.0,14
Lombardia,Lecco,Costa Masnaga,in executive planning,45.4655,15.133928571428571,19.571428571428573,388
Lombardia,Lecco,Crandola Valsassina,done,7.048,0.653,20.0,10
Lombardia,Lecco,Cremella,done,75.47158333333333,40.639,11.666666666666666,142
Lombardia,Lecco,Cremeno,in executive planning,28.9156,5.4758,67.9,138
Lombardia,Lecco,Dervio,done,78.24436842105263,44.97373684210526,27.894736842105264,207
Lombardia,Lecco,Dolzago,being tested,37.19571428571429,9.992214285714285,14.142857142857142,260
Lombardia,Lecco,Dorio,done,67.99225,41.693625,109.625,16
Lombardia,Lecco,Ello,done,36.871428571428574,9.9025,24.714285714285715,286
Lombardia,Lecco,Erve,in executive planning,25.949333333333332,7.696333333333333,14.333333333333334,12
Lombardia,Lecco,Esino Lario,being implemented,30.805166666666665,7.430833333333333,17.333333333333332,33
Lombardia,Lecco,Galbiate,scheduled,43.12669767441861,11.985069767441862,16.790697674418606,578
Lombardia,Lecco,Garbagnate Monastero,done,61.595038461538465,34.08580769230769,17.076923076923077,289
Lombardia,Lecco,Garlate,in executive planning,39.92858823529412,10.834764705882353,14.529411764705882,139
Lombardia,Lecco,Imbersago,scheduled,55.0757,21.98825,17.2,285
Lombardia,Lecco,Introbio,in executive planning,39.895375,6.400625,153.25,108
Lombardia,Lecco,La Valletta Brianza,unknown,58.84839285714286,21.64914285714286,24.178571428571427,282
Lombardia,Lecco,Lecco,in executive planning,81.36304819277109,33.82249397590361,14.349397590361447,2082
Lombardia,Lecco,Lierna,in definitive planning,29.27581818181818,6.591090909090909,23.0,131
Lombardia,Lecco,Lomagna,done,38.472565217391306,10.889608695652175,18.130434782608695,313
Lombardia,Lecco,Malgrate,done,91.6143,46.2025,13.4,468
Lombardia,Lecco,Mandello del Lario,done,38.04880555555556,12.851277777777778,42.22222222222222,484
Lombardia,Lecco,Margno,in executive planning,22.192857142857143,3.8535714285714286,25.714285714285715,99
Lombardia,Lecco,Merate,scheduled,78.82102985074627,40.85382089552239,15.522388059701493,1189
Lombardia,Lecco,Missaglia,done,62.3649,20.178825,17.075,376
Lombardia,Lecco,Moggio,in executive planning,20.706363636363637,5.492727272727273,25.0,126
Lombardia,Lecco,Molteno,in executive planning,52.79455,23.1197,21.35,163
Lombardia,Lecco,Monte Marenzo,being implemented,34.42327777777778,8.684333333333333,17.38888888888889,255
Lombardia,Lecco,Montevecchia,scheduled,33.9285,7.883624999999999,26.75,126
Lombardia,Lecco,Monticello Brianza,done,53.99203703703704,26.78333333333333,16.962962962962962,301
Lombardia,Lecco,Morterone,in progress,78.10375,16.299,8.25,14
Lombardia,Lecco,Nibionno,scheduled,54.00978571428571,20.05171428571429,21.857142857142858,170
Lombardia,Lecco,Oggiono,scheduled,41.88216666666667,11.962194444444444,18.166666666666668,608
Lombardia,Lecco,Olgiate Molgora,done,76.8154,42.163114285714286,20.0,492
Lombardia,Lecco,Olginate,scheduled,46.70913636363637,13.478681818181819,12.5,186
Lombardia,Lecco,Oliveto Lario,in definitive planning,30.26926923076923,8.476192307692308,42.0,146
Lombardia,Lecco,Osnago,done,65.3422962962963,35.63962962962963,15.296296296296296,283
Lombardia,Lecco,Paderno d'Adda,scheduled,44.5366875,12.5430625,11.8125,433
Lombardia,Lecco,Parlasco,done,98.41,20.212,8.0,1
Lombardia,Lecco,Pasturo,done,37.66054545454545,9.320272727272727,17.181818181818183,84
Lombardia,Lecco,Perledo,being implemented,29.019600000000004,5.20445,34.95,311
Lombardia,Lecco,Pescate,in executive planning,58.90441666666667,12.813083333333333,15.333333333333334,83
Lombardia,Lecco,Premana,in executive planning,12.95825,4.413,159.25,11
Lombardia,Lecco,Primaluna,in executive planning,27.663833333333333,7.574916666666667,56.416666666666664,83
Lombardia,Lecco,Robbiate,done,57.56603703703704,21.51051851851852,16.14814814814815,572
Lombardia,Lecco,Rogeno,in executive planning,52.83677777777778,24.403444444444446,15.88888888888889,452
Lombardia,Lecco,Santa Maria Hoè,in executive planning,43.25857894736842,9.744052631578947,18.63157894736842,351
Lombardia,Lecco,Sirone,being tested,36.782199999999996,12.072466666666667,18.333333333333332,151
Lombardia,Lecco,Sirtori,done,130.14012499999998,87.65129166666667,11.875,351
Lombardia,Lecco,Sueglio,in executive planning,24.717,4.2485,178.25,36
Lombardia,Lecco,Suello,being tested,44.727666666666664,17.6035,20.5,155
Lombardia,Lecco,Taceno,done,50.4265,40.63925,18.5,14
Lombardia,Lecco,Valgreghentino,in executive planning,66.0111052631579,27.10936842105263,15.736842105263158,147
Lombardia,Lecco,Valmadrera,scheduled,63.99780769230769,22.98992307692308,16.46153846153846,763
Lombardia,Lecco,Valvarrone,unknown,52.92136363636364,32.87109090909091,93.45454545454545,55
Lombardia,Lecco,Varenna,being implemented,24.080461538461538,5.498384615384615,23.46153846153846,191
Lombardia,Lecco,Vercurago,done,66.79930769230769,27.385384615384616,11.23076923076923,315
Lombardia,Lecco,Verderio,in executive planning,47.12562500000001,14.019874999999999,82.375,485
Lombardia,Lecco,Viganò,done,90.83578571428572,49.06292857142857,22.285714285714285,285
Lombardia,Lodi,Abbadia Cerreto,done,13.430666666666667,12.926333333333332,30.666666666666668,18
Lombardia,Lodi,Bertonico,done,25.866,3.247,15.5,33
Lombardia,Lodi,Boffalora d'Adda,done,91.44457142857142,47.63685714285714,11.714285714285714,168
Lombardia,Lodi,Borghetto Lodigiano,done,89.839,47.19588888888889,14.5,224
Lombardia,Lodi,Borgo San Giovanni,being tested,35.691785714285714,12.414214285714285,14.285714285714286,328
Lombardia,Lodi,Brembio,in executive planning,39.87576923076923,8.894153846153845,17.46153846153846,59
Lombardia,Lodi,Casaletto Lodigiano,being implemented,44.9718,10.688600000000001,25.6,215
Lombardia,Lodi,Casalmaiocco,in executive planning,59.50781818181818,15.891727272727273,18.818181818181817,245
Lombardia,Lodi,Casalpusterlengo,scheduled,52.858612903225804,12.627064516129034,18.612903225806452,624
Lombardia,Lodi,Caselle Landi,in progress,40.50090909090909,7.398454545454545,30.363636363636363,39
Lombardia,Lodi,Caselle Lurani,being implemented,48.38,11.408999999999999,19.666666666666668,135
Lombardia,Lodi,Castelgerundo,unknown,36.132666666666665,19.585333333333335,34.666666666666664,136
Lombardia,Lodi,Castelnuovo Bocca d'Adda,in progress,58.209909090909086,20.089454545454547,13.454545454545455,25
Lombardia,Lodi,Castiglione d'Adda,done,172.9067777777778,98.06088888888888,10.88888888888889,220
Lombardia,Lodi,Castiraga Vidardo,being implemented,36.5677,10.912,22.3,188
Lombardia,Lodi,Cavenago d'Adda,done,191.26399999999998,133.4665,15.9,140
Lombardia,Lodi,Cervignano d'Adda,being tested,46.50733333333333,10.857333333333335,13.833333333333334,105
Lombardia,Lodi,Codogno,in executive planning,42.91475,11.704194444444445,16.02777777777778,757
Lombardia,Lodi,Comazzo,in executive planning,46.90975,4.593125,60.625,96
Lombardia,Lodi,Cornegliano Laudense,scheduled,50.33681818181819,13.560727272727274,17.272727272727273,177
Lombardia,Lodi,Corno Giovine,being tested,34.3638,7.6928,41.2,23
Lombardia,Lodi,Cornovecchio,done,42.44425,10.4885,18.75,11
Lombardia,Lodi,Corte Palasio,done,110.38958333333333,63.840833333333336,37.916666666666664,324
Lombardia,Lodi,Crespiatica,done,79.46675,32.625125,17.625,70
Lombardia,Lodi,Fombio,in executive planning,31.795285714285715,8.884142857142857,18.428571428571427,68
Lombardia,Lodi,Galgagnano,being tested,59.364666666666665,13.5315,35.5,214
Lombardia,Lodi,Graffignana,being tested,33.73023076923077,10.856307692307693,13.538461538461538,159
Lombardia,Lodi,Guardamiglio,being implemented,41.903125,10.959375,10.125,101
Lombardia,Lodi,Livraga,being tested,39.275000000000006,8.274818181818182,24.363636363636363,156
Lombardia,Lodi,Lodi,scheduled,75.90456818181818,30.802943181818183,22.96590909090909,1899
Lombardia,Lodi,Lodi Vecchio,scheduled,57.54828571428572,14.845142857142857,11.857142857142858,269
Lombardia,Lodi,Maccastorna,done,3.724,0.29,40.0,1
Lombardia,Lodi,Mairago,done,183.412875,106.4605,12.0,158
Lombardia,Lodi,Maleo,done,70.99050000000001,26.517857142857142,17.857142857142858,273
Lombardia,Lodi,Marudo,being tested,62.847,15.18375,12.375,124
Lombardia,Lodi,Massalengo,being tested,48.161750000000005,13.879666666666667,17.0,307
Lombardia,Lodi,Meleti,done,28.739,8.0055,10.5,8
Lombardia,Lodi,Merlino,being implemented,21.2395,7.945166666666666,22.0,71
Lombardia,Lodi,Montanaso Lombardo,in executive planning,49.7937,12.55295,39.45,194
Lombardia,Lodi,Mulazzano,being implemented,36.17633333333333,9.994555555555555,29.38888888888889,494
Lombardia,Lodi,Orio Litta,done,52.63409090909091,13.504545454545452,12.818181818181818,43
Lombardia,Lodi,Ospedaletto Lodigiano,in executive planning,50.424571428571426,13.508,17.142857142857142,79
Lombardia,Lodi,Ossago Lodigiano,being implemented,43.705,11.446,10.0,17
Lombardia,Lodi,Pieve Fissiraga,done,32.410714285714285,10.221357142857142,21.785714285714285,145
Lombardia,Lodi,Salerano sul Lambro,scheduled,54.449285714285715,14.089428571428572,11.571428571428571,118
Lombardia,Lodi,San Fiorano,being tested,33.79375,6.505,18.875,139
Lombardia,Lodi,San Martino in Strada,scheduled,43.319476190476195,11.083761904761904,18.857142857142858,212
Lombardia,Lodi,San Rocco al Porto,scheduled,35.32275,9.7571875,17.875,91
Lombardia,Lodi,Sant'Angelo Lodigiano,in executive planning,54.04846153846154,21.66882051282051,22.025641025641026,671
Lombardia,Lodi,Santo Stefano Lodigiano,done,29.604636363636363,5.529272727272727,18.727272727272727,66
Lombardia,Lodi,Secugnago,scheduled,36.58255555555556,9.285333333333334,23.88888888888889,160
Lombardia,Lodi,Senna Lodigiana,in executive planning,21.482333333333333,2.5469999999999997,149.22222222222223,103
Lombardia,Lodi,Somaglia,in progress,29.231357142857142,8.297857142857143,90.5,81
Lombardia,Lodi,Sordio,scheduled,71.074,16.770857142857142,12.142857142857142,185
Lombardia,Lodi,Tavazzano con Villavesco,scheduled,43.46044444444445,9.839777777777778,29.055555555555557,360
Lombardia,Lodi,Terranova dei Passerini,in progress,58.13575,11.7275,11.5,21
Lombardia,Lodi,Turano Lodigiano,in progress,33.04,8.921800000000001,27.0,42
Lombardia,Lodi,Valera Fratta,in executive planning,49.01,11.741857142857143,22.0,60
Lombardia,Lodi,Villanova del Sillaro,being implemented,32.7825,13.616399999999999,25.9,111
Lombardia,Lodi,Zelo Buon Persico,scheduled,37.603047619047615,8.41504761904762,16.523809523809526,425
Lombardia,Mantova,Acquanegra sul Chiese,done,27.40825,3.32825,30.8125,81
Lombardia,Mantova,Asola,scheduled,34.39596363636364,7.824745454545455,33.38181818181818,512
Lombardia,Mantova,Bagnolo San Vito,being tested,33.05508333333333,8.567305555555556,23.86111111111111,260
Lombardia,Mantova,Borgo Mantovano,unknown,37.2870625,10.0913125,20.65625,446
Lombardia,Mantova,Borgo Virgilio,in executive planning,44.70221212121212,11.28380303030303,34.03030303030303,590
Lombardia,Mantova,Borgocarbonara,unknown,11.112,1.8562,65.4,53
Lombardia,Mantova,Bozzolo,done,44.894555555555556,10.110833333333334,21.833333333333332,335
Lombardia,Mantova,Canneto sull'Oglio,scheduled,24.90375,8.29455,42.35,130
Lombardia,Mantova,Casalmoro,in executive planning,53.01058333333333,12.377833333333333,21.583333333333332,79
Lombardia,Mantova,Casaloldo,done,23.99007142857143,10.516428571428571,26.928571428571427,110
Lombardia,Mantova,Casalromano,in executive planning,30.64690909090909,8.9,27.181818181818183,112
Lombardia,Mantova,Castel Goffredo,scheduled,34.74676363636363,10.230272727272727,22.036363636363635,485
Lombardia,Mantova,Castel d'Ario,in executive planning,43.710750000000004,8.57325,27.25,118
Lombardia,Mantova,Castelbelforte,done,80.33560000000001,65.43693333333333,25.533333333333335,207
Lombardia,Mantova,Castellucchio,scheduled,29.38830434782609,9.04395652173913,34.0,253
Lombardia,Mantova,Castiglione delle Stiviere,scheduled,39.81484523809524,11.064666666666668,20.214285714285715,1109
Lombardia,Mantova,Cavriana,done,61.29436,33.9796,33.84,131
Lombardia,Mantova,Ceresara,in executive planning,28.547529411764707,3.821941176470588,33.05882352941177,96
Lombardia,Mantova,Commessaggio,done,26.612833333333338,8.003833333333333,24.5,35
Lombardia,Mantova,Curtatone,scheduled,45.52396153846154,11.01919230769231,24.75,642
Lombardia,Mantova,Dosolo,done,34.23829411764706,9.235529411764706,30.058823529411764,222
Lombardia,Mantova,Gazoldo degli Ippoliti,done,87.15383333333334,79.41033333333333,28.916666666666668,118
Lombardia,Mantova,Gazzuolo,in executive planning,33.862857142857145,11.993571428571428,32.857142857142854,53
Lombardia,Mantova,Goito,scheduled,32.225735849056605,9.096792452830188,26.62264150943396,442
Lombardia,Mantova,Gonzaga,done,36.63904651162791,10.165139534883721,30.953488372093023,427
Lombardia,Mantova,Guidizzolo,done,120.26110344827586,77.15548275862069,28.137931034482758,263
Lombardia,Mantova,Magnacavallo,done,29.454833333333337,5.3805000000000005,45.0,66
Lombardia,Mantova,Mantova,scheduled,51.998982905982906,16.418923076923075,25.29059829059829,2032
Lombardia,Mantova,Marcaria,done,17.46373913043478,3.3240434782608697,46.65217391304348,237
Lombardia,Mantova,Mariana Mantovana,done,46.276714285714284,10.00242857142857,28.285714285714285,36
Lombardia,Mantova,Marmirolo,scheduled,35.04697368421053,8.98078947368421,22.842105263157894,303
Lombardia,Mantova,Medole,done,71.43582608695652,32.87686956521739,24.73913043478261,207
Lombardia,Mantova,Moglia,in executive planning,26.97176923076923,5.177692307692308,38.80769230769231,110
Lombardia,Mantova,Monzambano,done,29.655255813953488,12.821348837209301,32.48837209302326,368
Lombardia,Mantova,Motteggiana,done,24.919833333333333,6.74488888888889,35.888888888888886,107
Lombardia,Mantova,Ostiglia,in executive planning,40.83394871794872,12.702,28.384615384615383,378
Lombardia,Mantova,Pegognaga,in progress,33.814516129032256,9.466290322580644,25.838709677419356,443
Lombardia,Mantova,Piubega,in executive planning,15.979099999999999,1.3951,37.7,33
Lombardia,Mantova,Poggio Rusco,in executive planning,43.00916,10.8892,17.64,332
Lombardia,Mantova,Pomponesco,in executive planning,36.183928571428574,10.780071428571429,19.142857142857142,94
Lombardia,Mantova,Ponti sul Mincio,done,44.29676666666667,14.0686,27.266666666666666,279
Lombardia,Mantova,Porto Mantovano,scheduled,40.76752083333333,11.099333333333334,21.8125,916
Lombardia,Mantova,Quingentole,in executive planning,14.21875,1.81175,36.5,25
Lombardia,Mantova,Quistello,done,129.29465384615384,55.783307692307694,25.576923076923077,301
Lombardia,Mantova,Redondesco,in executive planning,38.120400000000004,5.8347999999999995,42.8,9
Lombardia,Mantova,Rivarolo Mantovano,in executive planning,55.55718181818182,10.477181818181817,16.90909090909091,62
Lombardia,Mantova,Rodigo,done,43.56703703703703,20.506592592592593,23.925925925925927,222
Lombardia,Mantova,Roncoferraro,in progress,21.61094736842105,4.088131578947368,40.60526315789474,318
Lombardia,Mantova,Roverbella,scheduled,35.32487272727273,14.64289090909091,18.2,276
Lombardia,Mantova,Sabbioneta,being tested,35.908235294117645,8.383911764705882,21.61764705882353,296
Lombardia,Mantova,San Benedetto Po,done,61.22,23.09953488372093,33.395348837209305,496
Lombardia,Mantova,San Giacomo delle Segnate,in executive planning,16.36611111111111,2.365,32.111111111111114,39
Lombardia,Mantova,San Giorgio Bigarello,scheduled,32.31806666666667,9.883000000000001,34.86666666666667,518
Lombardia,Mantova,San Giovanni del Dosso,in executive planning,53.36514285714286,11.535571428571428,18.928571428571427,33
Lombardia,Mantova,San Martino dall'Argine,being implemented,36.5255,7.387600000000001,22.0,88
Lombardia,Mantova,Schivenoglia,being implemented,38.4095,8.817,25.0,22
Lombardia,Mantova,Sermide e Felonica,in executive planning,28.59426315789474,8.710684210526315,24.263157894736842,209
Lombardia,Mantova,Serravalle a Po,being implemented,18.137999999999998,4.363875,29.0,92
Lombardia,Mantova,Solferino,in executive planning,25.47431818181818,8.036636363636363,31.636363636363637,197
Lombardia,Mantova,Sustinente,in executive planning,11.246636363636362,1.4019090909090908,49.90909090909091,102
Lombardia,Mantova,Suzzara,in executive planning,36.19634939759036,10.650614457831326,22.265060240963855,745
Lombardia,Mantova,Viadana,done,54.16106666666666,12.597883333333334,19.65,594
Lombardia,Mantova,Villimpenta,in executive planning,20.14529411764706,4.213705882352941,33.94117647058823,151
